Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4861,1714,0,1180,6188,5593,11643,13133
1,2,10647,3404,17,1662,11114,8956,24642,31368
1,3,16111,4950,73,1844,14713,10625,35769,49603
1,4,21583,6347,185,1936,17437,11385,45719,68749
1,5,27207,7310,304,1963,19010,11482,54333,89685
1,6,32592,8575,518,1993,20874,11492,62089,109375
1,7,38161,9650,749,2002,22240,11292,70120,130318
1,8,43575,10791,1080,2007,23476,10894,77312,150680
1,9,48917,11809,1440,2010,24412,10449,82786,171147
1,10,54229,12794,1818,2012,25257,9984,87133,191544
1,11,59552,13845,2283,2012,26014,9448,91511,212072
1,12,64709,14814,2780,2012,26619,8957,95057,232063
1,13,70096,15593,3196,2012,27054,8501,99334,253216
1,14,75462,16529,3759,2012,27490,7921,103059,274249
1,15,80874,17328,4239,2013,27872,7522,106407,295490
1,16,86397,18090,4746,2013,28162,7101,109001,317277
1,17,91756,18868,5268,2013,28466,6714,112341,338398
1,18,97210,19664,5844,2013,28714,6286,114990,359993
1,19,102532,20566,6508,2013,28992,5835,116962,381010
1,20,107901,21399,7131,2013,29230,5465,119014,402265
1,21,113251,22284,7813,2013,29454,5093,120809,423449
1,22,114846,22481,7963,2013,29509,5017,121299,429875
1,23,114846,22481,7963,2013,29509,5017,121299,429875
1,24,114846,22481,7963,2013,29509,5017,121299,429875
1,25,114846,22481,7963,2013,29509,5017,121299,429875
1,26,114846,22481,7963,2013,29509,5017,121299,429875
1,27,114846,22481,7963,2013,29509,5017,121299,429875
