Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4923,1423,1,1002,5179,4706,13379,14405
1,2,9930,2625,3,1449,8893,7482,25575,30723
1,3,14362,3797,18,1705,12029,9391,34657,45315
1,4,18797,4678,46,1810,14056,10291,43235,61041
1,5,23155,5623,91,1873,16002,10947,50781,76532
1,6,27561,6438,154,1914,17550,11332,58716,92600
1,7,32019,7147,235,1930,18719,11447,66098,109264
1,8,36470,8049,378,1949,20052,11433,72785,125741
1,9,40911,8899,546,1956,21163,11297,79422,142374
1,10,45385,9769,749,1960,22229,11082,84974,159209
1,11,49867,10702,1004,1964,23234,10763,89979,176129
1,12,54318,11612,1294,1965,24132,10409,94274,193053
1,13,58837,12397,1601,1966,24799,10050,98717,210452
1,14,63258,13182,1904,1966,25439,9733,102528,227497
1,15,67558,13885,2222,1968,25957,9410,106720,244184
1,16,71910,14603,2558,1968,26450,9080,110305,261090
1,17,76248,15362,2935,1968,26930,8718,113600,277961
1,18,80621,16059,3344,1968,27299,8329,116035,295100
1,19,85036,16752,3766,1968,27631,7952,119278,312429
1,20,89445,17467,4208,1968,27946,7565,122216,329743
1,21,93833,18227,4696,1968,28254,7127,124360,346984
1,22,98276,18765,5061,1968,28453,6836,126435,364556
1,23,102698,19394,5524,1968,28634,6487,128113,382061
1,24,107077,20084,6013,1968,28875,6188,129860,399363
1,25,111471,20677,6443,1968,29052,5914,131724,416785
1,26,115892,21113,6771,1968,29171,5701,133014,434345
1,27,120040,21626,7146,1968,29324,5496,134331,450791
1,28,124173,22211,7598,1968,29467,5247,135730,467180
2,1,4348,1402,0,1008,5116,4677,10916,12159
2,2,8465,2626,1,1462,8939,7556,20468,24800
2,3,10949,3222,9,1585,10569,8533,26650,33227
2,4,10949,3222,9,1585,10569,8533,26650,33227
2,5,10949,3222,9,1585,10569,8533,26650,33227
2,6,10949,3222,9,1585,10569,8533,26650,33227
