Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4941,1821,0,1145,6426,5656,12020,13224
1,2,9733,3022,5,1503,9955,8112,23742,28863
1,3,14079,4057,23,1677,12605,9589,33602,43597
1,4,18500,5193,78,1781,15103,10593,42596,58814
1,5,22789,6079,142,1833,16829,11074,49740,74237
1,6,27211,7076,242,1876,18586,11404,57494,90164
1,7,31463,8188,434,1891,20226,11445,63884,105517
1,8,35652,9305,649,1903,21679,11238,69287,120836
1,9,39479,10226,882,1910,22740,10970,73769,135060
1,10,42910,10843,1070,1916,23395,10763,77840,148163
1,11,46243,11506,1298,1920,24042,10501,81620,160809
1,12,50024,12169,1527,1922,24656,10234,85007,175321
1,13,54275,13052,1899,1922,25322,9749,88838,191663
1,14,58659,13994,2329,1924,25986,9264,92111,208562
1,15,62968,14733,2695,1925,26467,8892,95260,225321
1,16,67160,15481,3098,1925,26886,8462,97742,241691
1,17,71257,16126,3466,1926,27236,8129,99507,257731
1,18,75185,16744,3827,1926,27559,7820,101789,273096
1,19,79088,17415,4233,1926,27872,7467,103648,288412
1,20,82979,18145,4720,1926,28149,7068,105487,303702
1,21,86863,18648,5061,1926,28324,6781,106960,319074
1,22,90754,19179,5415,1926,28524,6530,108205,334424
1,23,94720,19727,5815,1926,28695,6237,109445,350079
1,24,98596,20377,6300,1926,28884,5922,111158,365415
1,25,102483,20953,6738,1926,29042,5635,112630,380802
1,26,106263,21562,7202,1926,29209,5349,114154,395763
1,27,109580,21991,7539,1926,29315,5178,115194,408886
1,28,112986,22460,7911,1926,29429,4988,116016,422427
2,1,3795,1462,1,1021,5292,4818,8892,9796
2,2,4602,1706,1,1127,6127,5493,10828,12281
2,3,4602,1706,1,1127,6127,5493,10828,12281
2,4,4602,1706,1,1127,6127,5493,10828,12281
2,5,4602,1706,1,1127,6127,5493,10828,12281
