Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4746,1624,1,1103,5839,5247,11741,13050
1,2,9279,2905,7,1511,9682,7985,22226,27341
1,3,13275,3863,23,1672,12182,9422,30789,40827
1,4,16990,4827,58,1775,14348,10361,37840,53542
1,5,20682,5763,108,1830,16294,11032,43668,66346
1,6,24497,6821,212,1875,18162,11356,49824,79740
1,7,28327,7873,347,1902,19874,11608,55733,93339
1,8,32120,8633,503,1916,20881,11460,61514,107549
1,9,35954,9419,685,1927,21855,11281,66357,121919
1,10,39884,10123,860,1930,22654,11074,71036,136828
1,11,43710,10833,1073,1932,23411,10832,74830,151364
1,12,47414,11598,1335,1939,24131,10483,78846,165447
1,13,51255,12283,1596,1942,24729,10192,82105,180197
1,14,54849,12881,1837,1943,25210,9930,85003,194095
1,15,58557,13454,2070,1944,25670,9685,87741,208458
1,16,62314,14113,2385,1944,26118,9347,90329,223050
1,17,66139,14752,2695,1944,26540,9046,93765,237940
1,18,69834,15372,3023,1945,26911,8686,95739,252360
1,19,73513,15950,3337,1945,27238,8384,98111,266763
1,20,77222,16591,3713,1945,27555,8026,100144,281281
1,21,80653,17231,4095,1945,27863,7715,101925,294720
1,22,84197,17804,4445,1945,28122,7423,103587,308605
1,23,87807,18464,4872,1945,28388,7091,105183,322792
1,24,91518,18964,5213,1945,28571,6862,107314,337448
1,25,95126,19605,5679,1945,28764,6500,108677,351698
1,26,98818,20177,6101,1945,28937,6219,110014,366280
1,27,102214,20706,6483,1945,29101,5935,111230,379676
1,28,105692,21180,6854,1945,29212,5672,112244,393471
2,1,3993,1409,0,994,5124,4676,9578,10754
2,2,7582,2400,1,1369,8248,7031,18345,22005
2,3,11236,3399,14,1600,10977,8759,26247,33880
2,4,14805,4234,32,1704,13023,9779,34159,46124
2,5,18208,4794,58,1753,14266,10298,42370,58499
2,6,19811,5067,71,1767,14857,10519,45842,64387
2,7,19811,5067,71,1767,14857,10519,45842,64387
2,8,19811,5067,71,1767,14857,10519,45842,64387
2,9,19811,5067,71,1767,14857,10519,45842,64387
