Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4982,1709,0,1134,6108,5474,12577,13696
1,2,9974,3085,15,1541,10145,8251,24822,29647
1,3,14452,4134,30,1719,12881,9832,34666,44848
1,4,18794,5081,59,1813,15000,10698,43232,60095
1,5,23145,6038,128,1868,16894,11249,50300,75614
1,6,27454,6939,204,1897,18458,11518,57101,91263
1,7,31791,7857,320,1917,19871,11566,63215,107225
1,8,36084,8628,483,1925,20913,11432,69302,123336
1,9,40442,9488,690,1935,21980,11234,74843,139672
1,10,44901,10394,916,1943,23031,11033,80034,156468
1,11,49324,11303,1199,1946,23933,10675,84814,173249
1,12,53751,12217,1535,1948,24771,10307,89501,190135
1,13,58203,13053,1883,1948,25416,9874,93474,207294
1,14,62697,13863,2272,1949,25962,9379,97647,224718
1,15,67184,14689,2693,1950,26493,8973,100724,242130
1,16,71610,15389,3079,1951,26902,8605,103532,259442
1,17,76053,16104,3480,1951,27281,8223,105762,276838
1,18,80499,16821,3926,1952,27613,7788,108320,294307
1,19,84933,17600,4424,1952,27951,7325,110544,311721
1,20,89341,18407,4959,1953,28273,6956,112641,329021
1,21,93800,19195,5494,1953,28552,6545,114549,346590
1,22,98174,19922,6022,1953,28783,6180,115912,363867
1,23,102620,20642,6559,1953,28992,5823,117433,381436
1,24,107083,21197,6986,1953,29128,5578,118440,399149
1,25,111559,21774,7429,1953,29278,5336,119493,416918
1,26,116054,22378,7895,1953,29429,5064,120574,434746
1,27,120163,22943,8317,1953,29601,4891,121530,451010
1,28,124290,23399,8691,1953,29689,4682,122378,467424
2,1,3448,983,0,767,3695,3468,8887,10097
2,2,3448,983,0,767,3695,3468,8887,10097
2,3,3448,983,0,767,3695,3468,8887,10097
2,4,3448,983,0,767,3695,3468,8887,10097
