Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5202,1761,3,1158,6266,5584,13096,14425
1,2,10508,3185,9,1585,10433,8454,25616,31512
1,3,15229,4244,33,1749,13080,9874,35720,47747
1,4,19983,5266,73,1830,15286,10726,44836,64545
1,5,24743,6472,172,1900,17541,11270,52974,81336
1,6,29598,7284,272,1932,18919,11486,61700,99382
1,7,34398,8242,417,1952,20329,11491,66945,117166
1,8,39254,9173,607,1962,21531,11344,72757,135390
1,9,44091,9989,832,1968,22463,11107,78245,153788
1,10,48962,10817,1063,1971,23365,10802,83474,172402
1,11,53814,11533,1311,1973,24046,10462,87992,191123
1,12,58683,12340,1622,1975,24739,10072,91750,209893
1,13,63511,13173,1961,1976,25392,9659,95754,228566
1,14,68325,14007,2321,1977,26009,9302,99629,247208
1,15,73161,14813,2725,1978,26524,8917,103572,266035
1,16,77975,15577,3132,1978,26964,8493,106634,284868
1,17,82808,16264,3539,1978,27311,8124,109714,303834
1,18,87577,16956,3944,1979,27659,7760,112764,322524
1,19,92457,17621,4378,1979,27932,7377,115553,341790
1,20,97317,18298,4827,1979,28200,7045,117942,360960
1,21,102169,18995,5296,1979,28461,6680,119933,380112
1,22,107012,19684,5788,1979,28684,6325,121971,399253
1,23,111902,20343,6262,1979,28887,6028,123862,418586
1,24,116767,21063,6807,1979,29087,5689,125822,437891
1,25,121616,21606,7216,1979,29236,5431,127299,457154
1,26,126434,22205,7687,1979,29370,5162,128752,476292
1,27,130891,22740,8119,1979,29485,4947,130061,494023
1,28,135308,23263,8524,1979,29618,4729,131559,511554
2,1,618,327,0,303,1284,1260,1164,1188
2,2,618,327,0,303,1284,1260,1164,1188
2,3,618,327,0,303,1284,1260,1164,1188
