Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5110,1643,1,1119,5902,5318,12282,14399
1,2,10552,3054,4,1549,10070,8237,25776,32047
1,3,15168,4198,33,1720,12930,9740,36253,47640
1,4,19393,5105,67,1793,14903,10500,43602,62568
1,5,23523,5959,122,1848,16606,10986,51336,77434
1,6,27718,6823,203,1889,18157,11296,58281,92624
1,7,32089,7757,320,1912,19644,11436,64694,108637
1,8,36527,8688,481,1928,20984,11435,70875,125031
1,9,40886,9624,701,1937,22122,11168,76127,141332
1,10,45339,10349,890,1943,22946,10950,81061,158329
1,11,49617,11142,1140,1945,23740,10647,86043,174678
1,12,53062,11811,1402,1947,24338,10335,89940,187865
1,13,56745,12452,1647,1948,24860,10004,93013,202059
1,14,60995,13143,1948,1950,25394,9658,95936,218510
1,15,65310,13751,2216,1951,25842,9368,98175,235359
1,16,69348,14507,2598,1951,26330,8997,101079,250960
1,17,74322,15220,2974,1951,26744,8601,103889,270416
1,18,77980,15819,3312,1951,27067,8250,106292,284745
1,19,82096,16608,3777,1951,27460,7829,108780,300854
1,20,86237,17322,4217,1952,27788,7478,110961,317085
1,21,90385,18021,4685,1952,28051,7052,113243,333428
1,22,94972,18760,5168,1952,28344,6724,115457,351480
1,23,99567,19424,5608,1952,28599,6435,117398,369607
1,24,103939,20037,6043,1952,28805,6137,118990,386874
1,25,108078,20618,6489,1952,28954,5850,120345,403259
1,26,112175,21100,6852,1952,29087,5631,122449,419522
1,27,115860,21542,7186,1952,29205,5437,123507,434140
1,28,119577,22038,7559,1952,29342,5232,124551,448881
2,1,4081,1535,1,1069,5571,5059,9780,10649
2,2,7716,2502,3,1427,8610,7376,18581,22169
2,3,10982,3541,15,1634,11364,8957,25764,32564
2,4,10982,3541,15,1634,11364,8957,25764,32564
2,5,10982,3541,15,1634,11364,8957,25764,32564
2,6,10982,3541,15,1634,11364,8957,25764,32564
2,7,10982,3541,15,1634,11364,8957,25764,32564
