Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4426,1715,1,1147,6152,5513,10393,11477
1,2,8548,2783,5,1500,9367,7809,19959,24731
1,3,12313,3591,15,1678,11545,9132,28115,37591
1,4,16390,4534,36,1782,13758,10174,35766,51715
1,5,20969,5589,90,1862,15995,10995,44200,67794
1,6,25608,6685,197,1920,18017,11442,52335,84341
1,7,30295,7725,338,1946,19656,11543,60000,101437
1,8,34985,8720,542,1958,21001,11354,67078,118846
1,9,39681,9687,769,1969,22195,11150,73167,136439
1,10,44273,10615,1047,1978,23169,10755,78991,153815
1,11,49061,11456,1304,1979,24029,10475,84615,172157
1,12,53887,12375,1631,1980,24868,10145,89648,190588
1,13,58682,13263,1975,1983,25609,9786,94191,209039
1,14,63565,14112,2387,1983,26187,9354,98439,227974
1,15,68367,15066,2874,1984,26761,8862,102325,246631
1,16,73116,15952,3351,1985,27250,8379,105473,265117
1,17,77879,16817,3863,1986,27685,7917,108428,283749
1,18,82727,17638,4377,1986,28041,7440,111080,302793
1,19,87593,18362,4876,1986,28300,7012,113296,321973
1,20,92458,19135,5417,1987,28567,6566,115409,341170
1,21,97319,19900,5973,1987,28798,6167,117200,360392
1,22,102223,20639,6494,1987,29037,5816,119310,379770
1,23,107043,21364,7051,1987,29218,5486,121373,398855
1,24,111800,22056,7592,1987,29381,5198,122914,417719
1,25,116705,22714,8112,1987,29528,4940,124468,437212
1,26,120271,23181,8488,1987,29629,4768,125790,451455
1,27,120271,23181,8488,1987,29629,4768,125790,451455
1,28,120271,23181,8488,1987,29629,4768,125790,451455
