Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4712,1615,1,1099,5798,5210,11662,12962
1,2,9142,2883,7,1508,9630,7954,21907,26856
1,3,12922,3759,21,1654,11903,9262,30145,39705
1,4,16510,4697,52,1763,14066,10231,36944,51901
1,5,19895,5595,97,1826,15955,10929,42507,63544
1,6,23410,6509,173,1864,17645,11309,48064,75929
1,7,26889,7499,287,1893,19309,11548,53682,88188
1,8,30353,8291,434,1911,20443,11532,59235,100882
1,9,33918,8989,581,1920,21330,11383,63916,114258
1,10,37465,9714,757,1928,22191,11199,68302,127564
1,11,41056,10326,917,1931,22870,10972,72185,141298
1,12,44623,11030,1137,1933,23602,10737,75803,154818
1,13,48089,11737,1371,1939,24274,10451,79498,168002
1,14,51600,12350,1620,1942,24787,10164,82449,181519
1,15,55229,12959,1871,1943,25274,9894,85282,195574
1,16,58821,13496,2093,1944,25695,9660,87879,209502
1,17,62337,14118,2386,1944,26120,9344,90359,223134
1,18,65973,14731,2681,1944,26528,9055,93683,237303
1,19,69549,15311,2996,1945,26865,8701,95569,251240
1,20,73049,15885,3300,1945,27202,8425,97784,264927
1,21,76619,16463,3631,1945,27502,8125,99795,278900
1,22,80174,17127,4032,1945,27817,7761,101717,292806
1,23,83661,17692,4373,1945,28078,7498,103322,306498
1,24,87125,18315,4775,1945,28332,7183,104772,320103
1,25,90627,18822,5123,1945,28513,6907,106829,333904
1,26,94059,19416,5538,1945,28711,6609,108353,347444
1,27,97165,19918,5912,1945,28858,6344,109399,359744
1,28,100459,20424,6285,1945,29010,6071,110693,372769
2,1,3508,1286,0,922,4720,4329,8650,9213
2,2,6773,2228,2,1305,7709,6642,16754,19297
2,3,10130,3134,10,1528,10289,8323,24444,30164
2,4,13529,3919,19,1658,12306,9461,32057,41743
2,5,16724,4721,45,1740,14144,10288,38341,52685
2,6,19670,5369,81,1788,15513,10790,44292,63144
2,7,22429,5839,113,1813,16406,11013,50454,73259
2,8,25047,6243,145,1823,17150,11187,55956,83038
2,9,25047,6243,145,1823,17150,11187,55956,83038
2,10,25047,6243,145,1823,17150,11187,55956,83038
2,11,25047,6243,145,1823,17150,11187,55956,83038
2,12,25047,6243,145,1823,17150,11187,55956,83038
