Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4922,1586,1,1097,5735,5187,11886,13824
1,2,10198,2930,2,1527,9739,8037,24982,30945
1,3,14651,4076,28,1702,12649,9608,35221,45909
1,4,18417,4854,57,1777,14388,10319,41977,59187
1,5,22559,5782,111,1840,16266,10917,49656,73865
1,6,26427,6521,174,1876,17652,11250,56200,87950
1,7,30780,7477,273,1905,19251,11443,62918,103820
1,8,35125,8400,437,1922,20548,11398,68887,119864
1,9,39415,9351,639,1934,21793,11243,74448,135812
1,10,43898,10127,824,1940,22702,11038,79647,152782
1,11,48544,10944,1076,1944,23544,10714,84802,170548
1,12,52237,11631,1327,1947,24178,10408,89059,184703
1,13,55535,12246,1553,1947,24717,10125,92059,197328
1,14,59490,12890,1834,1950,25201,9760,94901,212649
1,15,64045,13528,2120,1951,25683,9477,97438,230399
1,16,68532,14372,2520,1951,26264,9071,100574,247773
1,17,73110,15033,2876,1951,26636,8713,103013,265711
1,18,77798,15772,3287,1951,27040,8278,106165,284061
1,19,82256,16644,3795,1951,27485,7823,108890,301426
1,20,86754,17405,4278,1952,27814,7411,111212,319105
1,21,91256,18137,4761,1952,28101,7003,113766,336831
1,22,95698,18872,5239,1952,28394,6692,115747,354320
1,23,100265,19542,5693,1952,28639,6380,117720,372319
1,24,104734,20172,6146,1952,28841,6066,119275,390038
1,25,108794,20731,6567,1952,28998,5817,120619,406137
1,26,112739,21160,6893,1952,29105,5607,122671,421770
1,27,116208,21589,7221,1952,29218,5415,123657,435486
1,28,119639,22049,7569,1952,29342,5226,124569,449109
2,1,3816,1464,1,1032,5330,4863,9091,9842
2,2,7225,2338,3,1376,8130,7038,17458,20706
2,3,10478,3377,13,1602,10925,8704,24702,30916
2,4,10891,3505,13,1622,11270,8905,25600,32294
2,5,10891,3505,13,1622,11270,8905,25600,32294
2,6,10891,3505,13,1622,11270,8905,25600,32294
2,7,10891,3505,13,1622,11270,8905,25600,32294
