Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7425,2181,1,1310,7536,6527,18367,21849
1,2,16570,4516,48,1744,13610,10018,38843,52414
1,3,23470,5951,122,1845,16553,10972,51253,76979
1,4,30547,7431,269,1905,19161,11431,62617,102643
1,5,37461,8918,535,1931,21264,11382,72124,128361
1,6,43324,10031,803,1939,22591,11058,78979,150441
1,7,49158,11054,1110,1945,23648,10672,85544,172822
1,8,52711,11733,1370,1947,24263,10355,89600,186507
1,9,55911,12321,1583,1947,24775,10092,92371,198785
1,10,60458,13040,1899,1950,25310,9710,95593,216351
1,11,65439,13772,2223,1951,25854,9355,98272,235792
1,12,70536,14686,2692,1951,26431,8902,101658,255550
1,13,75956,15477,3110,1951,26900,8464,104992,276747
1,14,81457,16475,3694,1951,27402,7911,108424,298273
1,15,86815,17414,4287,1952,27816,7405,111243,319267
1,16,92228,18295,4856,1952,28167,6938,114256,340556
1,17,97761,19170,5435,1952,28508,6554,116552,362358
1,18,103241,19924,5960,1952,28772,6188,118730,384060
1,19,108812,20734,6569,1952,28998,5819,120624,405991
1,20,115937,21555,7195,1952,29208,5434,123544,434325
1,21,122534,22498,7924,1952,29450,5053,125449,460492
1,22,127900,23156,8461,1952,29582,4734,127293,481882
1,23,130669,23661,8861,1952,29696,4567,128165,492980
1,24,130669,23661,8861,1952,29696,4567,128165,492980
1,25,130669,23661,8861,1952,29696,4567,128165,492980
1,26,130669,23661,8861,1952,29696,4567,128165,492980
