Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5208,1570,0,1119,5703,5209,13758,14978
1,2,10572,2825,9,1543,9497,7933,28257,32641
1,3,15250,3876,20,1730,12241,9513,38828,48647
1,4,20163,5062,56,1860,15006,10793,49705,65530
1,5,25087,6068,131,1922,16978,11312,59571,83252
1,6,30126,7056,232,1952,18662,11564,67401,101705
1,7,35093,8195,392,1970,20343,11537,74683,119885
1,8,40113,9175,585,1981,21645,11387,80841,138663
1,9,45222,10132,831,1987,22750,11096,87433,157982
1,10,50356,11207,1182,1993,23808,10639,93324,177472
1,11,55449,12314,1574,1998,24809,10136,98673,196854
1,12,60622,13144,1918,2000,25454,9718,102660,216902
1,13,65867,13922,2295,2000,25975,9256,106386,237342
1,14,71100,14796,2744,2000,26516,8831,110318,257734
1,15,76329,15661,3206,2002,27018,8423,113480,278157
1,16,81521,16558,3691,2002,27515,7942,116425,298460
1,17,86763,17359,4185,2002,27877,7489,119004,319014
1,18,92068,18062,4643,2002,28157,7094,121160,339956
1,19,97313,18842,5162,2002,28453,6712,123464,360641
1,20,102610,19568,5665,2002,28719,6410,125277,381562
1,21,107459,20336,6221,2003,28959,6023,127206,400728
1,22,112448,20950,6675,2003,29142,5763,128759,420547
1,23,117619,21535,7127,2003,29293,5466,130517,441093
1,24,122777,22133,7599,2003,29435,5193,131995,461570
1,25,122866,22142,7606,2003,29438,5188,132018,462026
1,26,122866,22142,7606,2003,29438,5188,132018,462026
1,27,122866,22142,7606,2003,29438,5188,132018,462026
