Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,10139,3149,6,1539,10271,8325,24549,29959
1,2,18259,5274,76,1786,15277,10676,41828,57449
1,3,24191,6671,213,1851,17858,11263,51891,78604
1,4,30267,8096,402,1877,20078,11388,60276,100718
1,5,35892,9201,622,1892,21550,11261,67954,121720
1,6,41099,10287,904,1899,22814,10962,74398,141421
1,7,46369,11386,1226,1903,23955,10558,80158,161352
1,8,51636,12294,1551,1905,24770,10125,85938,181568
1,9,56844,13203,1953,1905,25457,9577,90771,201726
1,10,61805,14226,2429,1906,26185,9084,94811,220932
1,11,66731,15052,2855,1906,26693,8654,98008,240077
1,12,71955,15998,3370,1906,27208,8149,101497,260391
1,13,77014,16960,3953,1906,27663,7620,104199,280240
1,14,82243,17787,4474,1906,28030,7171,107245,300781
1,15,87320,18659,5061,1906,28371,6715,109502,320706
1,16,92167,19347,5543,1906,28606,6348,111404,339879
1,17,97214,19972,6010,1906,28782,6028,113052,359971
1,18,102296,20719,6554,1906,29013,5708,114665,379946
1,19,107254,21480,7113,1906,29241,5420,116385,399626
1,20,112247,22169,7643,1906,29419,5121,117770,419421
1,21,117271,22743,8090,1906,29561,4900,119009,439318
1,22,122173,23232,8490,1906,29656,4684,119938,458903
1,23,126964,23764,8914,1906,29771,4487,120943,477892
1,24,127479,23845,8975,1906,29794,4466,121083,480122
1,25,127479,23845,8975,1906,29794,4466,121083,480122
1,26,127479,23845,8975,1906,29794,4466,121083,480122
1,27,127479,23845,8975,1906,29794,4466,121083,480122
