Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6308,2036,3,1265,7087,6189,15671,17706
1,2,15167,4397,39,1732,13368,9964,34279,46924
1,3,22504,6242,148,1852,17106,11189,46638,72548
1,4,29508,8130,397,1909,20223,11585,57686,97503
1,5,36209,9473,697,1927,21902,11259,66656,122676
1,6,42443,10572,991,1931,23122,10903,73480,146329
1,7,48822,11872,1428,1939,24370,10395,80226,170522
1,8,55860,13103,1926,1944,25396,9854,85766,197804
1,9,62468,14140,2396,1944,26133,9337,90491,223473
1,10,68774,15190,2944,1945,26779,8752,95187,248109
1,11,74976,16145,3453,1945,27333,8281,98934,272291
1,12,79778,17057,3996,1945,27776,7780,101543,291222
1,13,83833,17727,4396,1945,28088,7474,103426,307140
1,14,87846,18472,4876,1945,28394,7092,105207,322890
1,15,92731,19182,5364,1945,28642,6742,107871,342094
1,16,99020,20210,6128,1945,28941,6190,110075,366970
1,17,104780,21074,6773,1945,29185,5728,111985,389658
1,18,110876,21927,7440,1946,29386,5322,113696,413872
1,19,116785,22737,8080,1946,29570,4988,115477,437374
1,20,122068,23373,8600,1946,29693,4702,117016,458472
1,21,125610,23671,8844,1946,29749,4573,117992,472691
1,22,125610,23671,8844,1946,29749,4573,117992,472691
1,23,125610,23671,8844,1946,29749,4573,117992,472691
1,24,125610,23671,8844,1946,29749,4573,117992,472691
1,25,125610,23671,8844,1946,29749,4573,117992,472691
