Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4910,1676,1,1117,5992,5349,12156,13588
1,2,9410,2930,7,1522,9764,8050,22478,27788
1,3,13421,3899,24,1676,12260,9462,31060,41337
1,4,17212,4895,63,1782,14483,10412,38243,54271
1,5,20867,5776,111,1830,16315,11032,43968,67071
1,6,24599,6845,216,1876,18211,11367,50011,80123
1,7,28240,7844,343,1902,19838,11606,55580,93071
1,8,31861,8583,492,1916,20821,11463,61204,106561
1,9,35446,9325,657,1926,21746,11327,65671,119969
1,10,39025,9993,827,1929,22518,11124,70063,133545
1,11,42719,10615,1009,1931,23181,10887,73696,147648
1,12,46393,11395,1262,1938,23946,10579,77798,161595
1,13,50071,12079,1507,1940,24570,10322,81222,175677
1,14,53765,12672,1755,1942,25040,10001,84168,189970
1,15,57498,13336,2019,1944,25580,9744,87145,204376
1,16,61270,13934,2304,1944,25989,9428,89332,219046
1,17,65003,14575,2599,1944,26433,9123,93068,233499
1,18,68657,15161,2924,1945,26773,8773,95105,247814
1,19,72330,15791,3245,1945,27154,8483,97305,262137
1,20,76010,16338,3556,1945,27444,8186,99526,276547
1,21,79646,17033,3982,1945,27766,7795,101463,290783
1,22,83300,17627,4336,1945,28045,7541,103108,305120
1,23,86947,18281,4754,1945,28317,7195,104682,319434
1,24,90632,18823,5124,1945,28513,6906,106833,333985
1,25,94330,19478,5584,1945,28729,6579,108446,348541
1,26,97800,20005,5973,1945,28884,6297,109666,362263
1,27,101299,20575,6392,1945,29057,5992,110963,376083
1,28,104810,21075,6774,1945,29186,5722,111990,390021
2,1,3881,1381,0,994,5062,4641,9554,10379
2,2,7436,2372,0,1358,8176,7003,18332,21502
2,3,10959,3267,9,1563,10672,8602,26072,33131
2,4,14482,4151,29,1696,12852,9738,33803,45025
2,5,17686,4773,53,1748,14238,10300,41128,56471
2,6,20719,5257,82,1773,15251,10651,48033,67625
2,7,20719,5257,82,1773,15251,10651,48033,67625
2,8,20719,5257,82,1773,15251,10651,48033,67625
2,9,20719,5257,82,1773,15251,10651,48033,67625
2,10,20719,5257,82,1773,15251,10651,48033,67625
