Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2265,890,0,697,3326,3125,5100,5664
1,2,5327,1985,0,1217,6972,6093,11762,14249
1,3,7964,2851,6,1480,9504,7846,17389,22314
1,4,10630,3659,18,1646,11659,9128,22856,30793
1,5,13252,4560,44,1745,13740,10056,27936,39204
1,6,15946,5340,87,1810,15390,10679,33045,48329
1,7,18636,6077,147,1849,16827,11078,37984,57664
1,8,21367,6785,209,1873,18076,11309,42456,67336
1,9,24020,7534,309,1889,19266,11363,46363,76744
1,10,26665,8158,408,1900,20196,11391,49953,86396
1,11,29335,8815,530,1912,21093,11367,53631,96188
1,12,31929,9474,678,1917,21922,11256,56688,105735
1,13,34627,10072,821,1918,22617,11102,59687,115824
1,14,37351,10664,1004,1920,23221,10842,62496,126118
1,15,40039,11303,1210,1923,23847,10605,65449,136232
1,16,42705,11865,1405,1923,24369,10383,68173,146377
1,17,45431,12418,1601,1924,24874,10200,70398,156776
1,18,48251,12922,1803,1924,25286,9971,72703,167660
1,19,51001,13429,2032,1925,25647,9653,74633,178307
1,20,53838,13864,2224,1926,25960,9421,76435,189318
1,21,56540,14418,2475,1926,26340,9136,78422,199756
1,22,59233,14926,2739,1926,26646,8847,80222,210223
1,23,62012,15418,3007,1926,26932,8615,82369,221037
1,24,64355,15839,3241,1926,27161,8387,84073,230259
1,25,64355,15839,3241,1926,27161,8387,84073,230259
1,26,64355,15839,3241,1926,27161,8387,84073,230259
