Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5107,1799,0,1183,6416,5713,11885,13917
1,2,10199,3048,7,1544,10083,8247,24135,30606
1,3,14693,4010,28,1716,12551,9652,33433,46127
1,4,19035,4902,71,1802,14536,10453,41074,61519
1,5,23442,5584,108,1838,15909,10877,49071,77759
1,6,27810,6458,186,1886,17533,11260,57907,93640
1,7,32234,7229,269,1907,18799,11414,64637,110032
1,8,36599,8302,446,1929,20386,11455,71355,125933
1,9,40957,9305,637,1943,21715,11333,76869,142023
1,10,45361,10167,867,1947,22678,11041,81855,158676
1,11,49794,11092,1140,1951,23640,10736,86719,175437
1,12,54162,11938,1425,1954,24438,10371,90372,192119
1,13,58386,12782,1753,1957,25152,10020,93721,208320
1,14,62897,13478,2058,1959,25664,9654,97804,225866
1,15,67970,14363,2466,1960,26251,9190,101381,245510
1,16,73209,15066,2858,1960,26649,8768,103993,266089
1,17,78401,15736,3205,1960,27049,8423,106182,286460
1,18,83529,16467,3620,1960,27436,8065,108810,306559
1,19,88577,17284,4111,1961,27807,7604,111146,326412
1,20,93650,18159,4671,1961,28173,7125,113555,346312
1,21,98736,18941,5184,1961,28481,6709,115843,366365
1,22,103995,19684,5714,1961,28720,6336,117548,387146
1,23,109162,20396,6235,1961,28929,6022,119708,407607
1,24,114445,21036,6719,1961,29106,5732,121567,428560
1,25,119677,21698,7214,1961,29289,5480,123033,449304
1,26,124902,22338,7724,1961,29437,5176,124411,470070
1,27,125375,22384,7760,1961,29447,5152,124530,472053
1,28,125375,22384,7760,1961,29447,5152,124530,472053
