Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4922,1586,1,1097,5736,5187,11886,13825
1,2,9957,2857,1,1511,9529,7893,24476,30213
1,3,14725,4095,28,1706,12685,9622,35343,46142
1,4,18525,4884,58,1777,14439,10324,42173,59566
1,5,22820,5830,111,1841,16362,10948,50106,74812
1,6,27194,6699,195,1883,17937,11255,57457,90745
1,7,31670,7668,307,1908,19510,11423,64160,107093
1,8,36316,8636,472,1928,20915,11438,70611,124330
1,9,40443,9562,684,1937,22048,11183,75658,139658
1,10,44639,10234,857,1942,22825,11007,80311,155633
1,11,48820,10984,1093,1944,23578,10690,85123,171606
1,12,52245,11632,1327,1947,24178,10408,89071,184700
1,13,55718,12284,1568,1947,24747,10114,92197,198073
1,14,59397,12882,1833,1950,25188,9765,94845,212307
1,15,63792,13496,2105,1951,25669,9496,97322,229419
1,16,67808,14231,2444,1951,26177,9134,100083,244956
1,17,72027,14895,2798,1951,26564,8794,102369,261446
1,18,76263,15516,3133,1951,26919,8435,105131,278032
1,19,80436,16297,3590,1951,27314,8004,107719,294343
1,20,84630,17053,4052,1952,27664,7602,110241,310773
1,21,88778,17752,4513,1952,27939,7196,112316,327095
1,22,92767,18377,4912,1952,28197,6895,114473,342788
1,23,96704,19039,5341,1952,28468,6616,116219,358262
1,24,100672,19615,5747,1952,28660,6324,117920,373952
1,25,104736,20172,6146,1952,28841,6066,119275,390004
1,26,108862,20744,6577,1952,29001,5811,120645,406384
1,27,112393,21122,6867,1952,29094,5617,122549,420412
1,28,116076,21574,7212,1952,29212,5415,123598,435016
2,1,4250,1493,1,1028,5392,4864,10547,11529
2,2,7947,2594,3,1450,8850,7502,19275,22856
2,3,11426,3446,10,1621,11191,8964,27197,34474
2,4,14465,4390,34,1744,13426,10003,33683,44434
2,5,14465,4390,34,1744,13426,10003,33683,44434
2,6,14465,4390,34,1744,13426,10003,33683,44434
2,7,14465,4390,34,1744,13426,10003,33683,44434
