Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5187,1764,0,1133,6266,5554,13025,14390
1,2,10803,3328,7,1565,10774,8611,26108,32312
1,3,15702,4641,43,1735,13930,10178,36566,48786
1,4,20592,5861,128,1818,16421,10977,46022,65842
1,5,25438,6968,240,1855,18382,11334,53523,83239
1,6,30420,8130,407,1879,20141,11412,60434,101424
1,7,35643,9157,612,1891,21510,11267,67647,120932
1,8,40401,10163,859,1897,22697,11022,73474,138806
1,9,44957,11076,1133,1903,23641,10699,78457,156074
1,10,49536,11931,1419,1904,24450,10307,83370,173590
1,11,54003,12692,1734,1905,25070,9876,88196,190857
1,12,58282,13523,2085,1905,25713,9442,92006,207343
1,13,62377,14334,2481,1906,26262,9030,95221,223197
1,14,66325,14989,2816,1906,26665,8688,97804,238518
1,15,70451,15657,3160,1906,27044,8339,100499,254657
1,16,74352,16466,3655,1906,27436,7889,102781,269835
1,17,78329,17187,4092,1906,27768,7485,105265,285440
1,18,82231,17784,4472,1906,28030,7170,107238,300780
1,19,86204,18482,4933,1906,28320,6815,108994,316375
1,20,90170,19089,5360,1906,28524,6492,110641,332040
1,21,94283,19548,5696,1906,28655,6237,111994,348354
1,22,98078,20098,6105,1906,28820,5977,113458,363359
1,23,101091,20494,6391,1906,28951,5821,114248,375326
1,24,104229,21006,6765,1906,29099,5570,115306,387717
1,25,108038,21624,7214,1906,29288,5361,116612,402775
1,26,111891,22133,7615,1906,29409,5139,117676,418082
1,27,115412,22562,7953,1906,29513,4963,118631,432049
1,28,118944,22891,8210,1906,29590,4834,119384,446121
2,1,3983,1291,0,932,4731,4338,10057,11108
2,2,7522,2150,0,1274,7460,6437,19033,22521
2,3,8411,2418,1,1364,8278,7020,21125,25366
2,4,8411,2418,1,1364,8278,7020,21125,25366
2,5,8411,2418,1,1364,8278,7020,21125,25366
2,6,8411,2418,1,1364,8278,7020,21125,25366
