Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4531,1320,0,969,4846,4462,12275,13198
1,2,9920,2865,4,1490,9552,7894,24707,30017
1,3,14959,4169,33,1690,12833,9627,35455,46920
1,4,20213,5109,64,1788,14948,10543,46170,65823
1,5,25269,6281,166,1851,17183,11134,55208,83798
1,6,30202,7294,276,1881,18912,11413,63617,101830
1,7,35173,8429,462,1896,20558,11361,70951,120069
1,8,40249,9453,681,1907,21851,11160,78399,139078
1,9,45338,10474,979,1911,22986,10845,83836,158268
1,10,50582,11382,1267,1912,23903,10535,88146,178366
1,11,55809,12472,1670,1915,24881,10020,92629,198296
1,12,61104,13411,2066,1916,25596,9556,97194,218757
1,13,66391,14227,2451,1916,26151,9119,100850,239342
1,14,71417,15169,2942,1917,26730,8658,104547,258875
1,15,76687,15942,3383,1918,27145,8183,108728,279519
1,16,81940,16818,3906,1919,27568,7696,111873,300085
1,17,87111,17589,4385,1919,27914,7306,113927,320431
1,18,92244,18467,4978,1919,28242,6755,116129,340625
1,19,97538,19182,5455,1919,28505,6427,117851,361522
1,20,102761,19933,6002,1919,28738,6031,119537,382200
1,21,108089,20653,6526,1919,28951,5696,121209,403307
1,22,113279,21425,7098,1919,29175,5369,122983,423807
1,23,118488,22127,7609,1919,29385,5132,124522,444445
1,24,123543,22784,8123,1919,29539,4858,125892,464507
1,25,127028,23185,8459,1919,29611,4667,126852,478501
1,26,127028,23185,8459,1919,29611,4667,126852,478501
1,27,127028,23185,8459,1919,29611,4667,126852,478501
1,28,127028,23185,8459,1919,29611,4667,126852,478501
