Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2549,818,0,645,3067,2889,6747,7076
1,2,4912,1709,0,1159,6175,5565,12261,13420
1,3,7536,2522,3,1448,8669,7389,18644,21425
1,4,10167,3402,11,1655,11102,8923,24325,29502
1,5,12897,4220,33,1759,13097,9929,29906,38428
1,6,15615,4987,68,1832,14774,10573,35095,47613
1,7,18346,5727,108,1886,16298,11104,39975,57004
1,8,20939,6470,177,1922,17653,11393,44580,66038
1,9,23639,7066,246,1946,18662,11532,49122,75816
1,10,26322,7794,340,1966,19821,11606,52973,85398
1,11,28992,8528,451,1975,20865,11607,56510,95036
1,12,31678,9211,601,1981,21739,11461,59910,104896
1,13,34484,9760,741,1984,22366,11276,62918,115491
1,14,37071,10486,935,1986,23164,11012,65997,125061
1,15,39811,11047,1117,1987,23705,10781,69092,135459
1,16,42450,11640,1321,1989,24265,10523,71751,145477
1,17,45056,12255,1552,1989,24790,10233,74214,155388
1,18,47643,12789,1773,1989,25226,9966,76639,165277
1,19,50302,13275,1981,1990,25601,9724,78768,175553
1,20,53007,13808,2224,1990,25991,9456,80561,185969
1,21,55788,14298,2475,1991,26289,9170,82394,196812
1,22,58486,14824,2742,1991,26624,8911,84730,207255
1,23,61216,15306,2998,1991,26901,8678,86540,217893
1,24,63721,15784,3267,1991,27151,8407,88156,227692
1,25,63721,15784,3267,1991,27151,8406,88156,227733
1,26,63721,15784,3267,1991,27151,8406,88156,227733
