Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6114,1560,0,1103,5659,5144,17010,18517
1,2,17561,4566,53,1800,13781,10196,42883,56065
1,3,25447,6368,179,1894,17309,11205,56688,84052
1,4,33194,8138,414,1942,20119,11408,68470,112329
1,5,40974,9917,789,1962,22442,11194,78185,141085
1,6,48686,11424,1251,1972,23985,10676,86602,170367
1,7,56093,12486,1667,1976,24882,10164,92009,199156
1,8,63832,13788,2236,1978,25844,9464,98220,229053
1,9,71690,15284,2995,1978,26765,8671,103475,259530
1,10,79521,16673,3797,1979,27492,7927,108147,290106
1,11,87121,17832,4496,1979,28039,7288,111718,320059
1,12,94760,19014,5281,1979,28501,6696,114542,350179
1,13,102289,20045,6034,1979,28814,6119,117095,379979
1,14,109715,21006,6746,1979,29101,5677,119247,409359
1,15,116849,21851,7388,1979,29327,5339,120710,437710
1,16,124075,22685,8050,1979,29513,4971,122136,466419
1,17,128701,23310,8556,1979,29643,4670,123459,485161
1,18,128701,23310,8556,1979,29643,4670,123459,485161
1,19,128701,23310,8556,1979,29643,4670,123459,485161
