Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5121,1376,0,1004,5056,4640,14278,15298
1,2,11260,2913,8,1552,9746,8069,29735,35169
1,3,16837,4389,48,1786,13460,10076,41522,53766
1,4,22412,5759,120,1870,16244,10998,51599,73301
1,5,27947,6992,249,1921,18416,11374,60718,93267
1,6,33362,8260,431,1951,20328,11470,68537,113011
1,7,38726,9523,708,1963,21967,11252,75374,132801
1,8,44215,10586,983,1974,23173,11000,81789,153553
1,9,49674,11514,1310,1978,24031,10588,86664,174543
1,10,55215,12391,1632,1981,24797,10183,91282,195959
1,11,60772,13279,2018,1982,25466,9721,95848,217514
1,12,66158,14325,2486,1983,26208,9213,99589,238299
1,13,71559,15378,3045,1984,26829,8635,103254,259298
1,14,76964,16330,3598,1984,27317,8059,106461,280436
1,15,82624,17159,4073,1984,27728,7618,109135,302690
1,16,88108,18115,4686,1984,28145,7116,111567,324177
1,17,93885,18933,5235,1984,28458,6698,113473,346982
1,18,99596,19667,5756,1984,28699,6304,115461,369541
1,19,104971,20370,6264,1984,28920,5962,117045,390864
1,20,110262,21029,6751,1984,29115,5692,118374,411824
1,21,115711,21639,7223,1984,29263,5381,119442,433462
1,22,121135,22374,7801,1984,29435,5064,120736,455002
1,23,124445,22819,8147,1984,29543,4873,121723,468237
1,24,124445,22819,8147,1984,29543,4873,121723,468237
1,25,124445,22819,8147,1984,29543,4873,121723,468237
1,26,124445,22819,8147,1984,29543,4873,121723,468237
1,27,124445,22819,8147,1984,29543,4873,121723,468237
