Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4385,1483,0,1006,5342,4815,11265,12085
1,2,8804,2790,1,1454,9326,7739,21562,25808
1,3,12650,3768,15,1643,11915,9262,30408,38605
1,4,16243,4776,46,1750,14234,10311,37633,50679
1,5,19812,5663,107,1808,16056,10896,44651,63092
1,6,23471,6502,192,1844,17606,11249,50933,76200
1,7,27011,7365,297,1864,19003,11363,55602,88973
1,8,30630,8183,419,1879,20217,11405,60740,102247
1,9,34213,8910,554,1889,21196,11300,65440,115597
1,10,37941,9651,723,1894,22120,11179,70374,129553
1,11,41534,10361,921,1900,22905,10943,74851,143144
1,12,45080,11110,1140,1903,23676,10691,78595,156565
1,13,48741,11811,1379,1904,24339,10361,82659,170565
1,14,52379,12416,1613,1905,24857,10032,86642,184593
1,15,55938,13032,1876,1905,25336,9685,89989,198322
1,16,59601,13779,2200,1906,25905,9338,93054,212433
1,17,63200,14488,2557,1906,26369,8969,95806,226353
1,18,66709,15050,2854,1906,26693,8656,97985,240052
1,19,70288,15614,3143,1906,27020,8356,100401,254063
1,20,73966,16397,3619,1906,27404,7930,102551,268400
1,21,77413,17027,3999,1906,27689,7571,104506,281899
1,22,81023,17569,4336,1906,27941,7279,106761,296077
1,23,84703,18221,4755,1906,28220,6954,108382,310520
1,24,88254,18833,5180,1906,28439,6633,109947,324497
1,25,91943,19324,5527,1906,28599,6355,111335,339088
1,26,95466,19723,5823,1906,28711,6162,112394,353080
1,27,98823,20196,6179,1906,28847,5932,113669,366383
1,28,102066,20680,6531,1906,28999,5718,114572,379200
2,1,3750,1518,0,1066,5495,4980,8615,9436
2,2,7160,2539,1,1415,8630,7293,16583,19918
2,3,10470,3323,5,1594,10826,8687,24322,30959
2,4,13834,4055,21,1725,12663,9704,32096,42613
2,5,16430,4517,34,1786,13802,10313,37537,51838
2,6,19580,5134,73,1834,15104,10772,43448,63172
2,7,23038,5853,112,1891,16567,11243,49754,75507
2,8,25302,6297,164,1910,17348,11345,53676,83860
2,9,25302,6297,164,1910,17348,11345,53676,83860
2,10,25302,6297,164,1910,17348,11345,53676,83860
2,11,25302,6297,164,1910,17348,11345,53676,83860
2,12,25302,6297,164,1910,17348,11345,53676,83860
