Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4049,1382,0,994,5026,4593,10086,11066
1,2,8279,2631,4,1444,8885,7460,20119,24116
1,3,11946,3506,15,1619,11281,8936,28030,36413
1,4,15384,4438,40,1737,13508,10019,34793,47942
1,5,18705,5310,85,1817,15395,10763,40784,59333
1,6,21777,6016,132,1843,16733,11117,45511,70297
1,7,24792,6895,219,1877,18290,11379,50368,80787
1,8,28537,7921,360,1904,19930,11581,56100,94092
1,9,31912,8591,494,1916,20831,11468,61248,106690
1,10,35506,9338,660,1926,21762,11325,65750,120175
1,11,39131,10009,830,1929,22534,11124,70168,133880
1,12,42727,10616,1010,1931,23181,10891,73704,147615
1,13,46199,11358,1247,1938,23918,10610,77606,160763
1,14,49680,12016,1483,1940,24512,10336,80962,174116
1,15,53175,12590,1728,1942,24958,10008,83739,187629
1,16,56664,13219,1970,1944,25495,9791,86391,201095
1,17,60177,13751,2212,1944,25873,9531,88609,214745
1,18,63398,14300,2472,1944,26240,9251,91457,227235
1,19,66818,14872,2756,1945,26612,8979,94110,240519
1,20,70488,15488,3079,1945,26980,8635,96104,254865
1,21,74024,16021,3374,1945,27279,8354,98424,268744
1,22,76797,16488,3644,1945,27515,8115,99866,279592
1,23,79570,17018,3974,1945,27754,7796,101417,290435
1,24,82700,17507,4258,1945,27996,7604,102769,302674
1,25,86031,18148,4667,1945,28259,7272,104295,315760
1,26,89404,18689,5033,1945,28464,6964,106048,329049
1,27,92604,19156,5349,1945,28629,6747,107819,341707
1,28,94991,19580,5662,1945,28752,6513,108605,351141
2,1,2802,1086,0,824,4005,3723,6649,7081
2,2,5158,1799,0,1170,6419,5696,12071,14213
2,3,8527,2802,9,1479,9360,7740,19632,24672
2,4,11144,3407,11,1598,11011,8761,25586,33491
2,5,13678,4063,25,1686,12613,9556,31158,42009
2,6,16256,4706,51,1746,14090,10214,36383,50863
2,7,19205,5327,77,1791,15425,10735,42275,61299
2,8,22189,6018,117,1821,16759,11105,47424,71862
2,9,25400,6685,190,1851,17968,11368,53118,83522
2,10,28121,7110,245,1863,18640,11379,58274,93734
2,11,30510,7464,292,1868,19213,11458,62489,102827
2,12,30510,7464,292,1868,19213,11458,62489,102827
2,13,30510,7464,292,1868,19213,11458,62489,102827
2,14,30510,7464,292,1868,19213,11458,62489,102827
2,15,30510,7464,292,1868,19213,11458,62489,102827
2,16,30510,7464,292,1868,19213,11458,62489,102827
