Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4765,1512,1,1064,5478,4996,12368,13441
1,2,10624,2714,9,1473,9167,7688,26614,33189
1,3,15382,3835,22,1699,12130,9429,37378,49298
1,4,19832,4759,47,1783,14231,10332,46724,64991
1,5,24172,5701,105,1859,16156,10969,54547,80437
1,6,28430,6490,166,1890,17589,11288,61538,96049
1,7,32672,7319,274,1919,18918,11422,67931,111679
1,8,36887,8308,439,1942,20407,11504,73451,127063
1,9,41095,9132,604,1951,21487,11365,79565,142804
1,10,45332,9978,789,1957,22523,11183,85197,158716
1,11,49550,10936,1052,1962,23544,10854,89958,174570
1,12,53819,11748,1345,1965,24298,10490,94309,190883
1,13,58049,12628,1681,1966,25043,10097,98669,207064
1,14,62324,13465,2059,1966,25656,9663,102689,223565
1,15,66623,14132,2374,1967,26114,9339,106026,240327
1,16,70875,14761,2705,1967,26484,8991,108633,256963
1,17,75226,15422,3076,1968,26849,8585,111357,274017
1,18,79562,16073,3416,1969,27226,8257,114547,290972
1,19,83907,16769,3804,1969,27582,7926,117427,308003
1,20,88251,17367,4183,1969,27842,7592,119740,325119
1,21,92620,18026,4595,1969,28144,7293,121876,342296
1,22,97014,18630,5005,1969,28368,6998,123800,359646
1,23,101395,19290,5473,1969,28585,6645,125712,376954
1,24,105785,19828,5862,1969,28767,6383,127294,394336
1,25,110203,20394,6281,1969,28931,6084,128765,411789
1,26,114625,20977,6730,1969,29076,5788,130167,429370
1,27,118730,21430,7062,1969,29216,5598,131366,445660
1,28,122867,21881,7401,1969,29341,5438,132586,462092
2,1,4557,1253,0,938,4628,4277,12998,13509
2,2,8832,2253,1,1345,7844,6795,24261,27419
2,3,13031,3161,10,1572,10436,8503,34553,41644
2,4,14845,3561,19,1649,11473,9082,38957,47907
2,5,14845,3561,19,1649,11473,9082,38957,47907
2,6,14845,3561,19,1649,11473,9082,38957,47907
2,7,14845,3561,19,1649,11473,9082,38957,47907
2,8,14845,3561,19,1649,11473,9082,38957,47907
