Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5239,1462,1,1017,5309,4816,14170,15514
1,2,11181,2931,7,1500,9770,8073,28622,34826
1,3,16794,4305,41,1720,13234,9920,40939,53827
1,4,22402,5526,75,1799,15874,10964,51112,73574
1,5,27964,6778,209,1855,18122,11383,60435,93595
1,6,33645,7843,384,1881,19783,11484,69578,114647
1,7,39113,9027,611,1898,21403,11402,75988,134904
1,8,44567,10149,886,1908,22738,11083,82190,155404
1,9,49845,11206,1201,1911,23834,10727,87798,175432
1,10,55085,12204,1554,1913,24742,10273,92647,195495
1,11,60470,13336,2045,1915,25600,9708,96457,216167
1,12,66010,14196,2456,1916,26185,9279,100192,237705
1,13,71678,14844,2811,1916,26547,8857,103696,260049
1,14,77053,15772,3335,1916,27048,8374,107045,281012
1,15,82441,16647,3852,1916,27472,7906,109977,302172
1,16,87851,17503,4370,1917,27880,7454,112997,323413
1,17,93644,18363,4918,1918,28246,7020,115511,346229
1,18,99370,19332,5619,1918,28558,6505,118150,368800
1,19,104852,20231,6266,1918,28855,6069,120303,390448
1,20,110361,20997,6824,1918,29078,5717,121942,412256
1,21,115810,21814,7445,1918,29304,5368,123843,433795
1,22,121457,22503,7983,1918,29472,5100,125540,456214
1,23,127178,23079,8444,1918,29592,4857,126949,478980
1,24,132041,23619,8888,1918,29695,4614,128200,498469
1,25,132041,23619,8888,1918,29695,4614,128200,498469
1,26,132041,23619,8888,1918,29695,4614,128200,498469
1,27,132041,23619,8888,1918,29695,4614,128200,498469
1,28,132041,23619,8888,1918,29695,4614,128200,498469
