Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6285,1982,0,1225,6947,6103,16161,18079
1,2,12465,3575,18,1621,11441,8994,31113,38313
1,3,18409,5041,69,1768,14780,10423,42848,58744
1,4,24295,6446,180,1857,17489,11121,53676,79607
1,5,30243,7702,319,1899,19551,11389,63094,101305
1,6,36161,8919,528,1926,21264,11351,71989,123264
1,7,42069,10186,836,1932,22798,11050,79716,145384
1,8,47935,11389,1212,1936,24001,10588,86354,167632
1,9,53883,12507,1646,1940,24962,10045,91272,190472
1,10,59815,13669,2182,1941,25776,9399,96113,213385
1,11,65669,14767,2720,1941,26509,8868,100593,236069
1,12,71601,15885,3307,1942,27162,8302,104534,259148
1,13,77478,17012,3984,1942,27697,7713,107821,282097
1,14,83358,17969,4594,1942,28112,7175,111604,305211
1,15,89230,18878,5213,1942,28448,6725,114564,328368
1,16,95189,19767,5849,1942,28741,6289,116517,351901
1,17,101161,20577,6447,1942,28976,5887,118281,375545
1,18,107117,21285,6989,1942,29172,5544,119975,399191
1,19,113061,22050,7575,1942,29377,5210,121694,422760
1,20,118957,22790,8184,1942,29523,4854,123146,446203
1,21,122517,23272,8575,1942,29621,4654,124165,460447
1,22,122517,23272,8575,1942,29621,4654,124165,460447
1,23,122517,23272,8575,1942,29621,4654,124165,460447
1,24,122517,23272,8575,1942,29621,4654,124165,460447
1,25,122517,23272,8575,1942,29621,4654,124165,460447
1,26,122517,23272,8575,1942,29621,4654,124165,460447
