Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5218,1775,0,1136,6283,5567,13102,14450
1,2,10668,3302,7,1562,10705,8573,25770,31857
1,3,15645,4625,41,1733,13902,10171,36456,48551
1,4,20636,5875,128,1818,16438,10981,46100,65981
1,5,25354,6947,237,1855,18339,11322,53389,82962
1,6,29925,8030,393,1876,19998,11390,59775,99568
1,7,34149,8893,553,1888,21166,11290,65346,115352
1,8,38269,9724,747,1894,22199,11145,70814,130819
1,9,42173,10480,961,1900,23013,10871,75546,145611
1,10,46939,11497,1265,1903,24061,10487,80826,163616
1,11,51374,12262,1539,1905,24747,10135,85631,180637
1,12,55527,12952,1841,1905,25272,9744,89593,196747
1,13,59496,13759,2191,1905,25886,9340,92971,212023
1,14,63219,14492,2557,1906,26371,8966,95821,226419
1,15,67186,15111,2883,1906,26731,8619,98235,241927
1,16,71130,15803,3245,1906,27131,8284,100947,257319
1,17,75043,16577,3721,1906,27492,7834,103157,272587
1,18,78960,17284,4161,1906,27804,7430,105536,287940
1,19,82858,17909,4556,1906,28083,7086,107589,303261
1,20,86756,18565,4989,1906,28348,6769,109203,318563
1,21,90679,19163,5414,1906,28545,6443,110852,334087
1,22,94652,19603,5728,1906,28681,6221,112107,349838
1,23,98400,20143,6142,1906,28829,5952,113552,364677
1,24,102292,20718,6553,1906,29014,5705,114662,380063
1,25,106089,21315,6995,1906,29191,5485,115986,395076
1,26,109908,21897,7435,1906,29347,5212,117188,410199
1,27,113546,22352,7793,1906,29459,5038,118113,424628
1,28,117043,22713,8069,1906,29551,4904,118948,438538
2,1,4181,1211,0,911,4444,4116,11350,12154
2,2,7892,2186,1,1310,7591,6544,20671,23884
2,3,10328,2783,6,1477,9320,7705,26675,31992
2,4,10328,2783,6,1477,9320,7705,26675,31992
2,5,10328,2783,6,1477,9320,7705,26675,31992
2,6,10328,2783,6,1477,9320,7705,26675,31992
