Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5008,1629,0,1109,5862,5281,12936,14068
1,2,10540,3077,8,1547,10161,8305,25747,31930
1,3,15492,4376,38,1748,13342,9933,36630,48513
1,4,20427,5585,98,1844,15912,10879,45807,65695
1,5,25309,6621,191,1882,17780,11250,53141,83349
1,6,30050,7779,340,1903,19553,11317,60402,100540
1,7,34824,8850,527,1915,21054,11238,66659,118145
1,8,39591,9945,791,1924,22369,11018,72397,135901
1,9,44460,11006,1102,1935,23478,10636,77272,154254
1,10,49326,12015,1447,1939,24432,10239,81775,172751
1,11,54178,12983,1815,1942,25287,9864,86059,191314
1,12,58997,14091,2304,1943,26090,9319,89880,209799
1,13,63720,15050,2787,1944,26701,8820,93501,228057
1,14,68780,16079,3369,1945,27229,8220,96660,247758
1,15,73910,16883,3865,1945,27607,7793,99267,267907
1,16,78971,17707,4393,1945,27955,7341,101810,287809
1,17,84093,18515,4936,1945,28255,6897,104118,308004
1,18,89159,19374,5530,1945,28559,6442,106255,327959
1,19,94411,19982,5983,1945,28738,6106,107976,348773
1,20,99697,20638,6459,1945,28942,5790,109637,369719
1,21,104920,21409,7023,1945,29175,5467,111352,390382
1,22,109773,22044,7507,1945,29347,5178,112780,409745
1,23,109773,22044,7507,1945,29347,5178,112780,409745
1,24,109773,22044,7507,1945,29347,5178,112780,409745
1,25,109773,22044,7507,1945,29347,5178,112780,409745
1,26,109773,22044,7507,1945,29347,5178,112780,409745
