Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4977,1629,1,1107,5834,5228,12854,13937
1,2,10611,3110,7,1560,10213,8298,26805,32103
1,3,15639,4277,26,1751,13170,9932,37495,49261
1,4,20570,5618,89,1857,16063,11020,46659,66117
1,5,25452,6735,194,1907,18099,11485,55391,83611
1,6,30340,7877,362,1934,19875,11533,62646,101383
1,7,35226,8946,557,1946,21309,11362,69899,119485
1,8,40076,9950,806,1955,22498,11092,76447,137687
1,9,45020,10898,1089,1958,23496,10768,81925,156487
1,10,49993,11793,1397,1959,24357,10448,86458,175513
1,11,54816,12824,1803,1959,25200,9897,91121,193970
1,12,59714,13701,2203,1960,25849,9396,94989,212912
1,13,64609,14543,2591,1962,26450,8978,98208,231890
1,14,69520,15384,3056,1962,26926,8528,101782,251041
1,15,74446,16216,3522,1962,27383,8098,104758,270315
1,16,79278,17115,4076,1962,27805,7655,107547,289231
1,17,84172,17931,4611,1963,28122,7201,109693,308480
1,18,89012,18807,5203,1963,28452,6766,111911,327505
1,19,93787,19499,5679,1963,28699,6460,114171,346352
1,20,98659,20221,6216,1963,28905,6059,116048,365619
1,21,103573,20857,6672,1963,29112,5793,117925,385095
1,22,108363,21562,7219,1963,29281,5422,119297,404097
1,23,113109,22092,7630,1963,29420,5141,120513,422926
1,24,117844,22729,8122,1963,29581,4875,121870,441715
1,25,122514,23266,8550,1963,29699,4694,123073,460265
1,26,126421,23760,8964,1963,29782,4486,124076,475902
1,27,126421,23760,8964,1963,29782,4486,124076,475902
1,28,126421,23760,8964,1963,29782,4486,124076,475902
