Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5150,1753,0,1130,6230,5533,12933,14281
1,2,10098,3139,6,1537,10296,8339,24465,30035
1,3,14742,4382,35,1710,13362,9966,34598,45529
1,4,19220,5511,96,1800,15757,10805,43510,61062
1,5,23667,6540,194,1845,17665,11249,51192,76939
1,6,28201,7640,330,1871,19449,11437,57207,93291
1,7,32627,8574,491,1885,20743,11344,63350,109713
1,8,37140,9479,684,1894,21899,11184,69327,126600
1,9,41616,10381,925,1900,22926,10935,74948,143493
1,10,46081,11309,1207,1903,23874,10577,79841,160384
1,11,50688,12116,1482,1904,24613,10198,84712,178057
1,12,55258,12901,1822,1905,25229,9768,89370,195728
1,13,59745,13802,2210,1906,25923,9318,93150,213016
1,14,63217,14492,2557,1906,26371,8965,95820,226420
1,15,67672,15178,2917,1906,26771,8586,98497,243828
1,16,72095,16031,3391,1906,27225,8120,101584,261055
1,17,76468,16847,3891,1906,27611,7678,103806,278156
1,18,80953,17565,4334,1906,27935,7280,106706,295749
1,19,85101,18299,4805,1906,28254,6924,108557,312052
1,20,89601,19030,5314,1906,28506,6533,110464,329801
1,21,94052,19504,5663,1906,28646,6264,111902,347421
1,22,98368,20141,6140,1906,28829,5957,113546,364548
1,23,102833,20781,6597,1906,29040,5684,114828,382208
1,24,107213,21473,7108,1906,29241,5420,116379,399563
1,25,111607,22107,7597,1906,29403,5145,117620,416963
1,26,115704,22586,7972,1906,29518,4955,118682,433209
1,27,119684,22954,8264,1906,29599,4810,119477,449033
1,28,123575,23394,8616,1906,29693,4629,120280,464497
2,1,3793,1192,0,891,4422,4095,9835,10750
2,2,3793,1192,0,891,4422,4095,9835,10750
2,3,3793,1192,0,891,4422,4095,9835,10750
2,4,3793,1192,0,891,4422,4095,9835,10750
2,5,3793,1192,0,891,4422,4095,9835,10750
