Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4799,1639,1,1107,5878,5273,11880,13213
1,2,9204,2894,7,1509,9657,7974,22045,27057
1,3,13019,3783,21,1659,11980,9309,30321,40008
1,4,16560,4709,52,1765,14097,10252,37035,52102
1,5,20005,5614,99,1826,15996,10938,42635,63971
1,6,23404,6508,173,1864,17644,11309,48053,75921
1,7,27092,7546,294,1895,19382,11570,53942,88925
1,8,30827,8397,456,1913,20587,11515,59867,102608
1,9,34468,9118,619,1923,21480,11342,64603,116302
1,10,38163,9844,788,1929,22340,11162,69120,130243
1,11,41852,10460,961,1931,23008,10931,72982,144314
1,12,45527,11231,1202,1937,23800,10676,76880,158243
1,13,49252,11948,1460,1940,24449,10342,80599,172499
1,14,52950,12558,1717,1942,24937,10025,83558,186789
1,15,56641,13215,1968,1944,25492,9792,86367,201017
1,16,60379,13787,2231,1944,25893,9494,88734,215577
1,17,64019,14406,2526,1944,26314,9195,92097,229695
1,18,67705,14994,2823,1945,26689,8891,94577,244074
1,19,71378,15636,3160,1945,27066,8555,96625,258396
1,20,75074,16155,3460,1945,27337,8264,98971,272926
1,21,78507,16836,3855,1945,27676,7909,100836,286322
1,22,81931,17399,4194,1945,27947,7647,102415,299742
1,23,85308,18032,4604,1945,28204,7319,104027,313002
1,24,88805,18622,4987,1945,28441,7002,105681,326744
1,25,92330,19104,5312,1945,28615,6779,107698,340655
1,26,95788,19711,5754,1945,28798,6438,108878,354315
1,27,99093,20216,6132,1945,28945,6190,110110,367375
1,28,102407,20738,6506,1945,29111,5924,111299,380479
2,1,3799,1303,0,957,4807,4429,9149,10297
2,2,7276,2349,1,1355,8070,6885,17410,20950
2,3,10730,3213,6,1556,10507,8463,25467,32335
2,4,13993,4043,19,1677,12585,9585,32232,43326
2,5,17437,4854,54,1752,14411,10362,39162,55262
2,6,20577,5408,81,1789,15544,10734,46261,66671
2,7,23091,5797,106,1801,16312,10977,51652,76052
2,8,23091,5797,106,1801,16312,10977,51652,76052
2,9,23091,5797,106,1801,16312,10977,51652,76052
2,10,23091,5797,106,1801,16312,10977,51652,76052
2,11,23091,5797,106,1801,16312,10977,51652,76052
