Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2755,886,0,704,3324,3133,7244,7645
1,2,5593,1957,2,1224,6889,6043,13764,15414
1,3,8117,2831,10,1482,9448,7826,19143,22986
1,4,10847,3685,24,1634,11680,9136,24913,31664
1,5,13529,4486,44,1732,13587,10056,30533,40480
1,6,16227,5179,78,1801,15099,10651,35817,49774
1,7,18904,5938,129,1845,16605,11125,40683,58960
1,8,21551,6599,178,1873,17777,11353,45212,68377
1,9,24289,7286,258,1898,18939,11508,49027,78176
1,10,27055,7879,345,1911,19817,11517,53551,88334
1,11,29666,8503,452,1923,20716,11512,57004,97884
1,12,32375,9146,591,1930,21540,11418,60858,107903
1,13,35172,9745,737,1933,22225,11194,64438,118411
1,14,38028,10320,882,1935,22878,11016,68123,129187
1,15,40812,11028,1096,1937,23604,10707,71048,139585
1,16,43560,11656,1312,1938,24208,10438,74013,149984
1,17,46272,12272,1557,1941,24708,10111,76694,160346
1,18,48997,12825,1778,1942,25155,9842,79316,170790
1,19,51681,13389,2021,1944,25583,9551,81852,181100
1,20,54436,13853,2224,1944,25924,9332,83859,191772
1,21,57140,14347,2461,1944,26248,9053,85852,202269
1,22,59867,14877,2723,1945,26596,8821,87823,212828
1,23,62724,15325,2966,1945,26849,8604,89553,223986
1,24,63828,15515,3069,1946,26966,8509,90173,228346
1,25,63828,15515,3069,1946,26966,8509,90173,228346
