Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5215,1809,0,1195,6471,5791,13032,14238
1,2,10503,3241,12,1604,10605,8580,26009,31273
1,3,15372,4403,38,1771,13424,9944,36822,47982
1,4,20205,5386,73,1839,15558,10791,46435,65163
1,5,25093,6345,146,1904,17401,11296,55147,82876
1,6,29940,7248,239,1928,18910,11492,63672,100737
1,7,34861,8110,373,1943,20198,11462,71257,119154
1,8,39502,8954,547,1950,21301,11356,77077,136623
1,9,44039,9761,737,1961,22276,11196,82083,153806
1,10,48586,10628,972,1965,23242,10946,87089,171011
1,11,53110,11503,1269,1966,24062,10535,91647,188272
1,12,57612,12411,1608,1968,24840,10108,95799,205519
1,13,62176,13313,1992,1968,25525,9676,99888,223095
1,14,66653,14263,2429,1969,26202,9190,103412,240318
1,15,71127,15181,2901,1970,26769,8761,106733,257650
1,16,75555,16019,3371,1970,27220,8308,109868,274922
1,17,80021,16792,3845,1972,27572,7862,112516,292445
1,18,84474,17375,4230,1972,27809,7519,114544,310019
1,19,88847,17974,4613,1972,28067,7218,116770,327264
1,20,93270,18583,5023,1972,28308,6929,118380,344697
1,21,97693,19216,5454,1972,28549,6593,119940,362153
1,22,102303,19752,5841,1972,28720,6325,121113,380420
1,23,106802,20452,6357,1972,28935,6009,122494,398165
1,24,111299,21128,6878,1972,29112,5676,124308,415998
1,25,115678,21742,7329,1972,29294,5422,125733,433372
1,26,120058,22330,7776,1972,29448,5159,126943,450716
1,27,124239,22873,8218,1972,29558,4924,127960,467305
1,28,128353,23467,8703,1972,29684,4701,129099,483639
2,1,1506,622,0,512,2367,2250,3509,3657
2,2,1506,622,0,512,2367,2250,3509,3657
2,3,1506,622,0,512,2367,2250,3509,3657
2,4,1506,622,0,512,2367,2250,3509,3657
