Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7691,2422,2,1425,8305,7150,19443,22091
1,2,18352,5067,62,1854,14902,10670,43399,57982
1,3,27616,7034,218,1953,18611,11563,60793,91400
1,4,36377,8975,578,1989,21354,11381,72823,123380
1,5,45190,10874,1088,2001,23509,10798,82948,156492
1,6,53634,12519,1735,2007,24937,9991,90775,188994
1,7,61682,13997,2415,2007,26016,9223,97008,220193
1,8,70008,15382,3122,2008,26879,8489,101995,252536
1,9,78662,16995,4085,2009,27678,7571,107317,286398
1,10,86471,18130,4830,2009,28128,6938,111165,317177
1,11,94904,19520,5782,2009,28646,6291,114606,350133
1,12,103668,20799,6723,2009,29034,5756,117131,385046
1,13,111955,21923,7583,2009,29321,5290,119480,417659
1,14,120200,22947,8392,2009,29568,4858,122002,450540
1,15,125228,23580,8909,2009,29696,4594,123107,471216
1,16,125228,23580,8909,2009,29696,4594,123107,471216
1,17,125228,23580,8909,2009,29696,4594,123107,471216
1,18,125228,23580,8909,2009,29696,4594,123107,471216
