Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3653,1116,0,843,4106,3805,9447,10409
1,2,7781,2427,2,1368,8272,6996,19453,22744
1,3,12356,3642,11,1616,11579,9030,29909,37760
1,4,16399,4666,36,1744,13989,10149,38287,51535
1,5,20202,5520,74,1804,15787,10787,45769,64923
1,6,24594,6438,152,1847,17522,11256,53934,80782
1,7,29032,7418,260,1881,19161,11483,61336,96891
1,8,33487,8353,403,1894,20549,11504,68166,113325
1,9,37896,9334,615,1900,21785,11285,73914,129716
1,10,42339,10342,895,1906,22909,10965,78987,146366
1,11,46749,11299,1196,1909,23868,10613,82940,163044
1,12,51182,12048,1450,1910,24559,10351,86248,180075
1,13,55663,12790,1741,1911,25188,10051,89513,197389
1,14,60199,13710,2167,1914,25851,9568,93192,214891
1,15,64767,14500,2528,1914,26374,9164,96900,232637
1,16,69314,15251,2917,1914,26811,8719,99846,250358
1,17,73924,15928,3311,1915,27161,8359,102646,268436
1,18,78545,16573,3692,1916,27471,7971,104551,286620
1,19,83127,17352,4183,1917,27825,7557,106777,304603
1,20,87680,17988,4581,1917,28099,7222,108365,322524
1,21,92296,18821,5138,1917,28420,6790,110231,340676
1,22,96459,19555,5657,1917,28660,6414,111615,357100
1,23,100949,20328,6220,1917,28902,6077,113230,374814
1,24,105503,21043,6757,1917,29103,5672,114702,392836
1,25,110151,21900,7412,1917,29326,5273,116124,411194
1,26,114849,22572,7931,1917,29493,5022,117272,429809
1,27,119207,23287,8487,1917,29665,4756,118350,447073
1,28,122548,23736,8838,1917,29769,4611,119063,460423
