Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4907,1795,0,1182,6396,5715,12083,13113
1,2,10042,3126,12,1563,10287,8366,24858,29781
1,3,14916,4133,31,1725,12808,9716,36553,46763
1,4,19703,5261,83,1813,15244,10656,46965,63470
1,5,24614,6332,149,1859,17340,11254,55894,80971
1,6,31925,7734,313,1898,19613,11401,66984,107977
1,7,39208,9301,615,1927,21738,11263,76913,134977
1,8,46580,10790,1019,1936,23456,10927,85466,162737
1,9,52468,11709,1346,1940,24296,10525,91903,185437
1,10,58169,12635,1696,1941,25096,10148,96413,207444
1,11,64079,13542,2098,1942,25757,9653,100717,230436
1,12,69961,14610,2611,1942,26456,9094,104742,253277
1,13,75847,15521,3097,1943,26982,8571,107862,276280
1,14,81759,16479,3655,1944,27476,8060,110814,299425
1,15,87645,17254,4158,1944,27811,7567,113378,322631
1,16,93459,18070,4680,1945,28159,7149,116173,345559
1,17,99255,18915,5277,1945,28449,6678,118524,368475
1,18,105078,19800,5910,1945,28731,6204,120764,391464
1,19,110800,20558,6475,1945,28958,5849,123233,414192
1,20,116481,21263,7016,1945,29146,5548,125094,436727
1,21,122172,21892,7487,1945,29314,5277,126914,459325
1,22,127990,22720,8141,1945,29503,4928,128378,482396
1,23,131419,23163,8493,1945,29610,4764,129132,496066
1,24,131419,23163,8493,1945,29610,4764,129132,496066
1,25,131419,23163,8493,1945,29610,4764,129132,496066
1,26,131419,23163,8493,1945,29610,4764,129132,496066
1,27,131419,23163,8493,1945,29610,4764,129132,496066
