Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2342,733,0,608,2771,2634,6242,6525
1,2,5081,1769,1,1159,6308,5616,12622,13945
1,3,7743,2687,4,1453,9078,7612,18287,21834
1,4,10389,3562,11,1660,11459,9103,24040,30042
1,5,13068,4360,38,1758,13373,10041,29976,38820
1,6,15729,5082,63,1824,14953,10672,35165,47900
1,7,18303,5848,107,1869,16478,11113,39824,56664
1,8,21022,6515,163,1895,17668,11341,44447,66362
1,9,23689,7222,256,1919,18832,11452,48537,75855
1,10,26472,7816,349,1931,19697,11413,52992,86128
1,11,29155,8532,473,1947,20753,11477,56683,95802
1,12,31794,9160,601,1958,21577,11400,60648,105547
1,13,34513,9721,714,1961,22253,11253,64555,115740
1,14,37061,10273,885,1966,22837,10976,67798,125360
1,15,39544,10941,1088,1971,23540,10773,70426,134589
1,16,42017,11517,1276,1973,24079,10464,73083,143939
1,17,44610,12163,1535,1977,24643,10158,75731,153747
1,18,47269,12701,1736,1980,25099,9953,77982,163939
1,19,49791,13224,1958,1980,25501,9688,80200,173598
1,20,52465,13678,2188,1980,25782,9404,82065,184038
1,21,55026,14130,2408,1981,26090,9157,84152,193964
1,22,57635,14620,2656,1981,26398,8906,85987,204073
1,23,60351,15020,2870,1981,26622,8695,87614,214726
1,24,61381,15213,2971,1982,26743,8590,88257,218781
1,25,61381,15213,2971,1982,26743,8590,88257,218781
