Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4291,1390,1,1001,5082,4657,10469,11973
1,2,8530,2476,1,1395,8432,7150,21033,25593
1,3,12250,3422,15,1606,11017,8755,30116,37876
1,4,15563,4259,37,1725,13075,9801,37073,49127
1,5,18581,4896,59,1779,14469,10337,42255,59783
1,6,21793,5623,101,1832,15959,10811,48217,71155
1,7,24754,6167,135,1859,17012,11114,53702,81932
1,8,28071,6920,211,1892,18317,11302,58850,93887
1,9,31524,7645,302,1908,19479,11419,63941,106528
1,10,35075,8393,436,1922,20539,11400,68835,119676
1,11,38588,9174,591,1933,21587,11323,73451,132670
1,12,42145,9870,761,1939,22424,11129,77662,146089
1,13,45683,10400,905,1943,22996,10934,81431,159646
1,14,49248,11076,1117,1945,23676,10677,85639,173233
1,15,52079,11593,1316,1946,24139,10416,88896,184129
1,16,54713,12102,1506,1947,24583,10196,91314,194186
1,17,57553,12588,1709,1948,24960,9919,93565,205183
1,18,60856,13129,1940,1950,25383,9665,95882,217965
1,19,64237,13573,2140,1951,25719,9453,97570,231166
1,20,67481,14193,2426,1951,26150,9154,99865,243706
1,21,70891,14735,2715,1951,26466,8871,101874,257035
1,22,74333,15224,2976,1951,26744,8597,103903,270519
1,23,77756,15764,3283,1951,27034,8286,106132,283917
1,24,81165,16406,3653,1951,27369,7941,108241,297229
1,25,84689,17060,4059,1952,27664,7593,110274,311028
1,26,88160,17648,4445,1952,27900,7262,111961,324663
1,27,91229,18132,4756,1952,28099,7007,113749,336752
1,28,94367,18666,5110,1952,28298,6756,115211,349086
2,1,3556,1255,0,925,4618,4254,8850,9528
2,2,6714,2219,3,1343,7689,6631,16650,19083
2,3,9910,2978,11,1551,9881,8105,24729,29687
2,4,13062,3728,22,1691,11817,9184,31806,40373
2,5,16156,4377,42,1766,13349,9910,38368,51190
2,6,19190,4950,59,1815,14639,10467,44504,62058
2,7,22210,5573,97,1863,15903,10905,50499,72852
2,8,25242,6228,165,1901,17103,11143,56076,83779
2,9,28206,6971,238,1928,18410,11346,60758,94364
2,10,31123,7490,300,1938,19238,11412,65057,105220
2,11,33964,8157,407,1956,20223,11436,69320,115599
2,12,36201,8785,535,1963,21052,11349,72352,123752
2,13,36201,8785,535,1963,21052,11349,72352,123752
2,14,36201,8785,535,1963,21052,11349,72352,123752
2,15,36201,8785,535,1963,21052,11349,72352,123752
2,16,36201,8785,535,1963,21052,11349,72352,123752
