Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4467,1518,0,1022,5438,4889,11442,12333
1,2,8708,2752,1,1448,9227,7669,21362,25556
1,3,12333,3693,12,1632,11730,9162,29671,37533
1,4,15804,4658,43,1736,13972,10191,36771,49172
1,5,19273,5523,98,1800,15776,10800,43626,61235
1,6,22689,6344,170,1838,17328,11189,49547,73358
1,7,26061,7131,262,1859,18647,11352,54326,85553
1,8,29463,7924,378,1876,19850,11412,59192,97940
1,9,32866,8616,500,1885,20795,11323,63724,110599
1,10,36303,9301,645,1892,21685,11235,68401,123453
1,11,39791,10028,822,1895,22542,11046,72754,136542
1,12,43242,10689,1024,1900,23233,10805,76708,149637
1,13,46720,11460,1249,1903,24035,10511,80589,162794
1,14,50191,12043,1457,1904,24551,10246,84151,176154
1,15,53763,12650,1715,1905,25039,9904,87969,189958
1,16,57281,13304,1987,1905,25550,9534,91147,203523
1,17,60779,14002,2321,1906,26033,9198,94041,217035
1,18,64173,14668,2641,1906,26487,8897,96486,230159
1,19,67618,15171,2913,1906,26767,8586,98468,243636
1,20,71091,15800,3244,1906,27121,8280,100920,257159
1,21,74625,16509,3680,1906,27462,7863,102951,270970
1,22,78187,17164,4077,1906,27757,7508,105144,284955
1,23,81721,17693,4409,1906,28001,7224,107063,298837
1,24,85233,18324,4826,1906,28260,6900,108611,312609
1,25,88756,18905,5225,1906,28470,6600,110138,326496
1,26,92329,19365,5557,1906,28611,6336,111451,340657
1,27,95516,19730,5828,1906,28715,6153,112411,353308
1,28,98562,20159,6154,1906,28832,5945,113587,365358
2,1,3398,1187,0,912,4414,4131,8484,9115
2,2,6499,2214,3,1345,7713,6694,15972,18220
2,3,9663,3143,11,1575,10367,8448,23070,28234
2,4,12801,3920,19,1720,12366,9567,29830,38796
2,5,15967,4601,46,1799,13963,10326,36606,49868
2,6,19159,5206,61,1861,15316,10937,43429,61272
2,7,22233,5731,96,1897,16354,11240,48867,72524
2,8,25333,6367,151,1927,17540,11519,54423,83751
2,9,28355,6924,221,1947,18467,11614,59082,94901
2,10,28812,7051,242,1953,18673,11617,59800,96575
2,11,28812,7051,242,1953,18673,11617,59800,96575
2,12,28812,7051,242,1953,18673,11617,59800,96575
2,13,28812,7051,242,1953,18673,11617,59800,96575
