Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4571,1546,0,1066,5580,5054,11754,12567
1,2,9692,3052,6,1569,10144,8381,23975,28506
1,3,14047,4106,28,1726,12804,9821,33672,43286
1,4,18054,5127,68,1833,15083,10756,41714,57046
1,5,21722,5805,108,1863,16432,11143,48922,70358
1,6,25239,6554,165,1893,17793,11453,54551,83065
1,7,28879,7269,260,1912,18939,11520,60397,96529
1,8,32485,8026,371,1933,20043,11486,65362,109839
1,9,35566,8332,412,1936,20487,11511,69425,121679
1,10,39375,9016,554,1945,21398,11439,73809,136004
1,11,43127,9716,709,1950,22266,11308,78258,150178
1,12,46852,10469,917,1956,23098,11043,82617,164221
1,13,50587,11210,1153,1958,23844,10778,86137,178436
1,14,54403,12023,1439,1962,24582,10441,89651,192964
1,15,58127,12867,1775,1966,25280,10044,93101,207141
1,16,61993,13673,2136,1967,25843,9607,96563,222029
1,17,65905,14447,2515,1967,26335,9188,99562,237192
1,18,69619,15137,2881,1967,26726,8783,102147,251637
1,19,73414,15780,3241,1968,27070,8435,104610,266485
1,20,77118,16553,3713,1968,27446,7989,107003,280977
1,21,80871,17287,4161,1969,27780,7612,109065,295628
1,22,84702,17955,4582,1969,28071,7218,111328,310666
1,23,88531,18542,4976,1969,28297,6925,113521,325744
1,24,92443,19345,5526,1969,28584,6515,115351,341142
1,25,96369,19914,5935,1969,28760,6234,116880,356634
1,26,100156,20503,6373,1969,28931,5974,118547,371617
1,27,103607,21033,6748,1970,29116,5749,119749,385245
1,28,107080,21489,7096,1970,29235,5544,120659,399007
2,1,4013,1471,0,1022,5297,4783,9346,10668
2,2,7592,2650,1,1449,8979,7549,17674,21320
2,3,11091,3449,11,1595,11134,8848,25681,33156
2,4,14604,4233,31,1702,13034,9770,33232,45325
2,5,18134,5010,61,1783,14800,10561,39923,57688
2,6,19656,5311,78,1805,15419,10759,42444,63205
2,7,19656,5311,78,1805,15419,10759,42444,63205
2,8,19656,5311,78,1805,15419,10759,42444,63205
2,9,19656,5311,78,1805,15419,10759,42444,63205
