Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4348,1684,0,1131,6025,5383,10033,11248
1,2,9586,3043,8,1549,10078,8264,22659,28155
1,3,15024,4378,50,1763,13390,9961,34660,46568
1,4,20353,5638,120,1850,16036,10941,44294,65261
1,5,25353,6734,219,1892,17999,11296,52395,83289
1,6,30392,7745,344,1919,19661,11522,60213,101793
1,7,35498,8622,510,1929,20886,11399,67468,120994
1,8,40627,9483,708,1934,21945,11189,74066,140427
1,9,45695,10361,928,1942,22977,10980,80137,159701
1,10,50665,11325,1227,1944,23924,10581,85588,178625
1,11,55747,12259,1569,1944,24745,10132,90423,198140
1,12,60721,13174,1952,1944,25464,9691,94644,217308
1,13,65660,14047,2355,1944,26084,9235,98358,236465
1,14,70796,14686,2680,1944,26480,8899,102045,256586
1,15,75890,15382,3055,1944,26883,8549,105717,276554
1,16,80462,16019,3410,1944,27227,8176,109465,294549
1,17,85065,16801,3867,1944,27617,7751,112538,312550
1,18,89810,17582,4364,1944,27972,7363,115456,331165
1,19,95167,18358,4888,1944,28272,6938,118422,352319
1,20,100665,19094,5382,1944,28554,6581,120755,374039
1,21,106268,19753,5860,1944,28752,6230,122286,396255
1,22,111823,20383,6339,1944,28925,5876,123690,418288
1,23,117065,20891,6717,1944,29067,5656,124715,439081
1,24,122359,21443,7142,1944,29207,5398,126031,460116
1,25,127603,21985,7562,1944,29344,5159,127495,480981
1,26,132831,22608,8055,1944,29481,4897,128758,501768
1,27,136740,22966,8348,1944,29552,4736,129563,517408
1,28,136740,22966,8348,1944,29552,4736,129563,517408
