Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2423,1076,0,836,3999,3728,5283,5654
1,2,4671,1792,1,1184,6394,5692,10921,12241
1,3,6593,2433,1,1430,8398,7219,15363,17923
1,4,8561,3065,7,1580,10176,8370,19432,24015
1,5,10588,3689,17,1707,11809,9303,23670,30508
1,6,12600,4199,25,1780,13038,9886,27557,37303
1,7,14592,4784,49,1841,14352,10410,31695,43953
1,8,16724,5250,74,1879,15309,10713,35732,51537
1,9,18715,5675,102,1906,16174,10988,39511,58639
1,10,20657,6172,146,1924,17070,11148,42834,65498
1,11,22630,6716,207,1949,18040,11350,46064,72422
1,12,24696,7202,266,1965,18845,11449,49171,79900
1,13,26654,7679,330,1982,19582,11485,52138,86998
1,14,28695,8100,401,1990,20215,11483,55134,94524
1,15,30811,8472,472,1994,20705,11439,58235,102488
1,16,32802,8873,555,1997,21240,11410,61133,109910
1,17,34818,9274,643,1999,21740,11310,64571,117492
1,18,36901,9739,744,2004,22303,11220,67607,125239
1,19,39009,10189,869,2009,22816,11084,70337,133174
1,20,40927,10603,995,2012,23264,10956,72644,140401
1,21,42969,10956,1111,2012,23614,10788,74807,148206
1,22,45040,11312,1227,2013,23942,10622,76716,156161
1,23,47009,11653,1360,2014,24239,10429,78748,163753
1,24,49100,11940,1464,2014,24486,10283,80626,171859
1,25,51148,12297,1590,2015,24803,10152,82555,179746
1,26,53194,12579,1711,2017,25028,10009,84587,187693
1,27,55103,12938,1858,2018,25316,9845,86222,195041
1,28,57016,13218,1972,2018,25520,9720,87468,202500
2,1,143,68,0,68,272,272,300,300
2,2,143,68,0,68,272,272,300,300
2,3,143,68,0,68,272,272,300,300
