Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5918,1789,2,1190,6397,5723,15176,17154
1,2,11003,2779,9,1495,9357,7822,27499,34554
1,3,15809,3962,28,1707,12409,9535,38406,50722
1,4,20627,4908,60,1795,14555,10458,48182,67872
1,5,25414,5943,122,1872,16625,11096,56473,84926
1,6,30080,6827,211,1905,18131,11318,64338,102070
1,7,34570,7825,340,1929,19715,11505,70712,118474
1,8,38976,8769,523,1946,21031,11437,76625,134770
1,9,43407,9548,684,1955,22034,11326,82634,151518
1,10,47767,10504,928,1961,23100,11017,88057,167921
1,11,52088,11498,1250,1964,24074,10594,92756,184228
1,12,56379,12270,1536,1966,24741,10232,97043,200731
1,13,60659,13171,1923,1966,25448,9828,101248,217139
1,14,65030,13931,2286,1966,25966,9437,105003,234116
1,15,69398,14497,2564,1967,26333,9140,107568,251232
1,16,73754,15248,2970,1968,26768,8713,110402,268216
1,17,78146,15883,3314,1969,27117,8358,113493,285431
1,18,82668,16576,3696,1969,27482,8018,116659,303117
1,19,87297,17252,4115,1969,27788,7652,119304,321274
1,20,91829,17919,4525,1969,28102,7345,121525,339132
1,21,96462,18546,4940,1969,28348,7042,123518,357417
1,22,101023,19234,5431,1969,28571,6673,125564,375427
1,23,105621,19811,5850,1969,28759,6395,127232,393633
1,24,110204,20394,6281,1969,28930,6083,128765,411789
1,25,114834,21009,6756,1969,29084,5761,130244,430152
1,26,119505,21497,7110,1969,29237,5583,131691,448691
1,27,123787,21975,7473,1969,29366,5387,132788,465683
1,28,128075,22390,7805,1969,29454,5174,133978,482766
2,1,4766,1344,0,965,4917,4506,12966,14050
2,2,9021,2430,5,1386,8339,7105,23978,27640
2,3,9576,2535,6,1414,8654,7308,25429,29650
2,4,9576,2535,6,1414,8654,7308,25429,29650
2,5,9576,2535,6,1414,8654,7308,25429,29650
2,6,9576,2535,6,1414,8654,7308,25429,29650
