Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5684,2077,2,1301,7260,6339,13303,15365
1,2,11403,3667,18,1652,11642,9092,25666,33854
1,3,16646,4973,65,1805,14671,10503,35973,51807
1,4,22004,6567,193,1901,17709,11319,45256,70206
1,5,27303,7901,383,1934,19796,11450,52938,89293
1,6,32541,9065,606,1944,21373,11322,60199,108687
1,7,37798,10167,882,1954,22661,11037,65947,128441
1,8,43030,11300,1237,1959,23819,10614,71596,148205
1,9,48358,12524,1718,1960,24844,9932,76569,168478
1,10,53649,13631,2163,1960,25722,9496,80760,188771
1,11,58880,14580,2605,1960,26379,9019,85164,209038
1,12,64141,15628,3161,1960,26975,8458,88479,229490
1,13,69408,16638,3764,1960,27486,7942,91227,250043
1,14,74613,17565,4320,1960,27920,7444,93706,270425
1,15,79845,18381,4849,1960,28238,6981,95825,291034
1,16,85233,19320,5492,1960,28596,6518,97983,312232
1,17,90591,20192,6124,1960,28869,6048,99966,333428
1,18,95764,20952,6707,1960,29064,5691,102053,353933
1,19,101014,21735,7329,1960,29243,5293,104211,374758
1,20,106223,22527,7941,1960,29438,4974,105927,395406
1,21,110887,23220,8488,1960,29595,4709,107185,413953
1,22,110887,23220,8488,1960,29595,4709,107185,413953
1,23,110887,23220,8488,1960,29595,4709,107185,413953
1,24,110887,23220,8488,1960,29595,4709,107185,413953
