Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4659,1776,1,1192,6328,5628,10822,12134
1,2,10291,3403,13,1608,10959,8696,23179,30070
1,3,15469,4699,53,1786,14088,10283,33829,47684
1,4,20482,6164,147,1883,17004,11168,42591,64819
1,5,25557,7509,323,1925,19204,11410,50259,82911
1,6,30643,8699,530,1937,20879,11324,57694,101608
1,7,35815,9796,781,1947,22229,11117,63523,120909
1,8,40978,10933,1112,1952,23461,10742,69331,140354
1,9,46153,12170,1569,1954,24548,10094,74306,159971
1,10,51507,13283,1999,1954,25462,9646,78696,180482
1,11,56913,14276,2448,1955,26179,9160,83256,201378
1,12,62208,15397,3033,1955,26848,8577,86768,221904
1,13,67432,16338,3572,1955,27351,8117,89514,242299
1,14,72712,17316,4159,1955,27804,7568,92124,262960
1,15,78162,18135,4669,1955,28169,7128,94393,284391
1,16,83549,19077,5306,1955,28528,6653,96755,305592
1,17,88952,19997,5979,1955,28805,6140,99002,326918
1,18,94323,20808,6601,1955,29018,5758,101029,348194
1,19,99586,21590,7204,1955,29210,5380,103281,369028
1,20,104792,22394,7828,1955,29406,5033,104989,389656
1,21,107269,22759,8113,1955,29496,4907,105662,399580
1,22,107269,22759,8113,1955,29496,4907,105662,399580
1,23,107269,22759,8113,1955,29496,4907,105662,399580
1,24,107269,22759,8113,1955,29496,4907,105662,399580
