Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2986,1279,0,937,4680,4303,6696,7173
1,2,6588,2502,4,1387,8498,7165,14905,17785
1,3,9847,3390,11,1588,10960,8737,22132,28362
1,4,13058,4490,38,1761,13617,10055,28485,38538
1,5,16265,5562,114,1859,15846,10831,34417,49142
1,6,19560,6492,202,1895,17561,11218,40207,60600
1,7,22957,7357,297,1931,19034,11468,45373,72721
1,8,26309,8113,423,1946,20156,11476,49951,84994
1,9,29606,9078,627,1954,21421,11298,54433,96923
1,10,32942,9889,813,1959,22380,11129,58464,109327
1,11,36332,10629,998,1962,23222,10941,62644,122032
1,12,39683,11452,1283,1966,24019,10619,65918,134655
1,13,43040,12237,1608,1967,24665,10234,68938,147416
1,14,46467,12980,1907,1968,25251,9838,71737,160557
1,15,49924,13618,2181,1969,25724,9508,74121,173889
1,16,53326,14321,2514,1969,26224,9168,76724,187012
1,17,56706,15034,2890,1969,26666,8783,79175,200094
1,18,59950,15647,3226,1969,26997,8449,81347,212723
1,19,63276,16314,3612,1969,27337,8060,83622,225700
1,20,66592,16945,3989,1969,27637,7732,85709,238647
1,21,69194,17444,4287,1969,27883,7484,87240,248893
1,22,69194,17444,4287,1969,27883,7484,87240,248893
1,23,69194,17444,4287,1969,27883,7484,87240,248893
1,24,69194,17444,4287,1969,27883,7484,87240,248893
