Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4743,1540,1,1074,5561,5045,11433,13308
1,2,9289,2679,1,1440,9003,7503,22911,28064
1,3,13237,3678,18,1650,11676,9122,32373,41191
1,4,16696,4547,49,1748,13698,10038,39060,53007
1,5,20227,5284,82,1809,15267,10605,45224,65547
1,6,23451,5945,121,1845,16572,10973,51210,77154
1,7,26775,6597,181,1877,17771,11239,56737,89271
1,8,30272,7381,262,1903,19103,11426,62194,101914
1,9,33832,8142,378,1919,20211,11466,67096,115022
1,10,37707,8971,543,1933,21349,11378,72388,129391
1,11,41445,9744,732,1939,22268,11150,76836,143438
1,12,45258,10335,886,1943,22930,10953,80969,158027
1,13,49053,11033,1107,1944,23627,10673,85423,172505
1,14,51972,11568,1306,1946,24119,10427,88776,183721
1,15,54623,12082,1500,1947,24561,10198,91228,193886
1,16,57416,12559,1695,1948,24943,9942,93475,204673
1,17,60843,13127,1939,1950,25380,9664,95878,217926
1,18,64365,13594,2146,1951,25733,9438,97646,231663
1,19,67710,14227,2441,1951,26174,9137,100014,244617
1,20,71399,14786,2741,1951,26497,8835,102045,259028
1,21,75037,15330,3033,1951,26809,8531,104456,273280
1,22,78526,15932,3377,1951,27132,8208,106637,286918
1,23,82209,16633,3787,1951,27475,7825,108856,301295
1,24,85896,17286,4194,1952,27773,7494,110823,315762
1,25,89569,17893,4606,1952,27994,7109,112835,330223
1,26,93350,18477,4978,1952,28232,6853,114709,345113
1,27,96760,19046,5346,1952,28473,6612,116237,358527
1,28,100155,19531,5684,1952,28637,6384,117676,371927
2,1,4015,1359,0,982,4971,4557,10194,10988
2,2,7481,2306,0,1357,7950,6836,18404,21887
2,3,10837,3034,7,1528,10020,8199,26574,33260
2,4,14054,3727,17,1657,11835,9240,33691,44302
2,5,17310,4435,35,1743,13509,10022,40901,55667
2,6,20617,5274,86,1823,15278,10658,47168,67113
2,7,24017,6034,135,1866,16773,11060,53083,79237
2,8,27343,6738,193,1891,18040,11338,58469,91267
2,9,30379,7578,300,1921,19375,11456,63087,102141
2,10,30379,7578,300,1921,19375,11456,63087,102141
2,11,30379,7578,300,1921,19375,11456,63087,102141
2,12,30379,7578,300,1921,19375,11456,63087,102141
2,13,30379,7578,300,1921,19375,11456,63087,102141
