Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3965,1289,1,949,4743,4373,9702,11020
1,2,8511,2466,1,1393,8419,7141,20995,25521
1,3,12385,3459,15,1611,11103,8794,30461,38354
1,4,15965,4372,39,1732,13315,9896,37810,50464
1,5,19125,5030,65,1789,14746,10435,43096,61704
1,6,22504,5771,110,1839,16240,10906,49539,73701
1,7,25534,6346,157,1868,17328,11172,54861,84751
1,8,29118,7160,237,1900,18715,11333,60539,97684
1,9,32830,7908,344,1915,19856,11430,65728,111380
1,10,36566,8695,482,1928,20997,11436,70934,125204
1,11,40235,9528,677,1936,22013,11193,75471,138856
1,12,43969,10135,829,1940,22712,11027,79724,153087
1,13,47785,10822,1047,1944,23405,10738,83813,167695
1,14,51109,11412,1243,1945,23983,10519,87760,180429
1,15,53709,11914,1440,1947,24422,10295,90430,190364
1,16,56312,12388,1622,1947,24814,10029,92731,200386
1,17,59376,12874,1830,1950,25186,9764,94826,212279
1,18,62872,13360,2042,1951,25570,9559,96896,225850
1,19,66324,13987,2332,1951,26006,9251,99018,239231
1,20,69849,14599,2643,1951,26382,8936,101340,252950
1,21,73650,15115,2918,1951,26685,8667,103433,267839
1,22,77417,15697,3240,1951,26999,8322,105938,282528
1,23,81100,16394,3643,1951,27366,7952,108190,296994
1,24,84660,17058,4057,1952,27664,7595,110259,310937
1,25,88242,17667,4459,1952,27907,7241,112004,325022
1,26,91831,18220,4804,1952,28144,6980,114031,339142
1,27,95143,18784,5180,1952,28359,6720,115533,352178
1,28,98423,19277,5506,1952,28552,6517,116868,365081
2,1,3671,1318,1,960,4821,4415,8714,9759
2,2,7084,2236,3,1333,7733,6652,17139,20546
2,3,10329,3063,10,1542,10079,8196,24489,31169
2,4,13416,3672,24,1635,11656,9061,31829,41951
2,5,16360,4287,39,1723,13143,9832,37759,52245
2,6,19415,4927,69,1784,14539,10382,44512,63072
2,7,22449,5696,120,1841,16090,10850,49942,73659
2,8,25506,6356,168,1871,17343,11156,55025,84623
2,9,28345,6946,217,1892,18365,11346,59587,94963
2,10,31194,7674,322,1915,19481,11399,64011,105259
2,11,32130,7941,366,1919,19876,11398,65321,108644
2,12,32130,7941,366,1919,19876,11398,65321,108644
2,13,32130,7941,366,1919,19876,11398,65321,108644
2,14,32130,7941,366,1919,19876,11398,65321,108644
