Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4113,1413,0,1007,5153,4714,10108,11192
1,2,7833,2453,2,1397,8415,7173,19187,22822
1,3,10950,3253,3,1587,10625,8575,26317,33078
1,4,13891,3821,9,1685,12073,9373,33031,43407
1,5,16700,4512,33,1769,13690,10136,39144,53030
1,6,19491,5116,61,1819,14963,10581,45027,62935
1,7,22217,5732,95,1855,16169,10928,49594,72616
1,8,24864,6422,157,1886,17453,11216,54058,81933
1,9,27557,7025,234,1903,18463,11340,58217,91692
1,10,30259,7671,328,1919,19504,11443,62015,101463
1,11,33023,8185,418,1925,20264,11456,66445,111744
1,12,35763,8665,524,1932,20878,11353,71180,122117
1,13,38507,9211,624,1940,21607,11314,75370,132348
1,14,41284,9716,740,1942,22205,11215,78755,142841
1,15,44086,10287,888,1942,22822,10995,82239,153440
1,16,46908,10783,1036,1942,23338,10806,84978,164218
1,17,49675,11357,1245,1945,23875,10537,87827,174769
1,18,52327,11918,1470,1950,24364,10260,90460,184870
1,19,55076,12395,1655,1953,24776,10029,92576,195471
1,20,57721,12846,1855,1953,25110,9752,94616,205720
1,21,60512,13372,2096,1954,25488,9486,96541,216501
1,22,63291,13943,2370,1955,25879,9206,98581,227219
1,23,66121,14473,2629,1957,26222,8918,101026,238192
1,24,68947,14962,2883,1957,26518,8651,103178,249179
1,25,71750,15465,3173,1957,26789,8340,104938,260156
1,26,74586,15893,3404,1957,27031,8111,106379,271263
1,27,77064,16334,3638,1957,27276,7917,107841,280933
1,28,79570,16760,3883,1957,27500,7703,109564,290702
2,1,2934,1153,0,875,4274,3978,6635,7381
2,2,5483,1920,0,1224,6802,6013,13262,15076
2,3,8003,2543,4,1414,8678,7362,19589,23279
2,4,10373,3069,15,1528,10094,8197,24825,31363
2,5,12843,3678,27,1617,11632,9027,30873,39686
2,6,15298,4178,42,1681,12838,9602,36537,48297
2,7,17779,4756,62,1758,14169,10228,41662,56901
2,8,20242,5373,97,1797,15458,10679,46730,65459
2,9,22749,5977,139,1832,16634,11025,51248,74323
2,10,25245,6558,182,1864,17704,11287,55952,83233
2,11,27705,7126,248,1878,18638,11348,60081,92141
2,12,30211,7690,349,1890,19496,11379,63482,101306
2,13,32688,8239,455,1892,20242,11297,66910,110451
2,14,35179,8745,550,1901,20942,11283,70094,119742
2,15,37677,9281,664,1909,21634,11229,73107,129021
2,16,40194,9737,788,1911,22166,11094,75434,138570
2,17,42720,10229,929,1912,22679,10907,78054,148146
2,18,43983,10467,997,1914,22948,10826,79507,152984
2,19,43983,10467,997,1914,22948,10826,79507,152984
2,20,43983,10467,997,1914,22948,10826,79507,152984
2,21,43983,10467,997,1914,22948,10826,79507,152984
2,22,43983,10467,997,1914,22948,10826,79507,152984
2,23,43983,10467,997,1914,22948,10826,79507,152984
2,24,43983,10467,997,1914,22948,10826,79507,152984
2,25,43983,10467,997,1914,22948,10826,79507,152984
2,26,43983,10467,997,1914,22948,10826,79507,152984
2,27,43983,10467,997,1914,22948,10826,79507,152984
2,28,43983,10467,997,1914,22948,10826,79507,152984
