Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4875,1416,0,1017,5158,4714,13185,14234
1,2,9552,2758,4,1473,9270,7732,23876,28824
1,3,13323,3776,21,1649,11893,9224,31979,41215
1,4,16867,4490,46,1726,13571,9964,39405,53844
1,5,20057,5080,66,1784,14891,10531,46019,65248
1,6,24094,5937,136,1833,16544,10952,53327,79757
1,7,27931,6852,221,1874,18192,11330,59710,93442
1,8,31828,7571,318,1890,19315,11410,66542,107881
1,9,35915,8523,485,1905,20676,11324,72367,122804
1,10,40111,9308,658,1914,21673,11208,78572,138677
1,11,44196,10174,883,1919,22666,10933,83753,154042
1,12,48307,10892,1104,1921,23426,10701,87653,169788
1,13,52414,11566,1330,1922,24073,10444,90861,185522
1,14,56471,12436,1653,1925,24862,10065,94311,200954
1,15,60551,13176,1959,1926,25451,9699,97780,216702
1,16,64663,13929,2295,1927,25984,9334,100952,232604
1,17,68760,14550,2609,1927,26373,8981,103546,248630
1,18,72109,15115,2905,1927,26720,8725,105907,261657
1,19,75627,15723,3236,1928,27068,8413,108683,275345
1,20,79618,16312,3582,1929,27355,8044,111715,291025
1,21,83605,16991,3990,1930,27683,7674,113902,306650
1,22,87692,17594,4374,1930,27937,7342,115749,322744
1,23,91720,18205,4772,1930,28188,6997,117339,338615
1,24,95568,18860,5233,1930,28408,6605,118966,353781
1,25,99671,19387,5586,1930,28602,6376,120217,369987
1,26,103740,19998,6032,1930,28783,6057,121564,386059
1,27,107494,20475,6395,1930,28910,5802,122591,400947
1,28,111345,21008,6792,1930,29063,5540,123812,416199
2,1,4330,1624,0,1099,5837,5245,10379,11360
2,2,8044,2702,7,1489,9138,7669,18602,22949
2,3,11990,3589,18,1652,11456,8995,27534,36291
2,4,15815,4485,46,1763,13627,10064,34877,49569
2,5,19699,5295,88,1826,15323,10653,42407,63401
2,6,20460,5473,104,1836,15668,10739,43863,66172
2,7,20460,5473,104,1836,15668,10739,43863,66172
2,8,20460,5473,104,1836,15668,10739,43863,66172
2,9,20460,5473,104,1836,15668,10739,43863,66172
