Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5295,1806,1,1174,6407,5680,13082,14676
1,2,10382,3177,11,1565,10429,8473,24540,31004
1,3,14623,4233,35,1718,13027,9804,33245,45374
1,4,18554,5275,83,1815,15302,10711,40537,58807
1,5,22608,6271,152,1854,17189,11196,46792,73147
1,6,26833,7485,284,1891,19279,11539,53616,87971
1,7,31058,8432,466,1913,20619,11489,60152,103522
1,8,35354,9304,653,1926,21716,11327,65571,119599
1,9,39689,10088,852,1930,22622,11089,70830,136043
1,10,44011,10907,1095,1933,23487,10807,75171,152477
1,11,48153,11750,1377,1939,24287,10451,79547,168264
1,12,52325,12454,1662,1942,24867,10094,83061,184287
1,13,56678,13221,1971,1944,25496,9792,86405,201125
1,14,61042,13900,2288,1944,25964,9439,89190,218128
1,15,65256,14617,2625,1944,26456,9095,93230,234502
1,16,69524,15307,2994,1945,26864,8705,95563,251160
1,17,73744,15981,3352,1945,27257,8372,98268,267643
1,18,77895,16716,3791,1945,27616,7965,100560,283908
1,19,81968,17404,4196,1945,27947,7644,102433,299821
1,20,85985,18137,4663,1945,28257,7281,104269,315599
1,21,90128,18764,5083,1945,28492,6933,106493,331928
1,22,94138,19431,5550,1945,28713,6594,108378,347756
1,23,98120,20057,6010,1945,28897,6263,109779,363486
1,24,101856,20647,6442,1945,29078,5959,111130,378269
1,25,105380,21146,6830,1945,29201,5689,112123,392233
1,26,109601,21729,7270,1945,29352,5430,113416,408983
1,27,113506,22275,7720,1946,29461,5158,114435,424504
1,28,117356,22812,8143,1946,29582,4951,115594,439793
2,1,4062,1333,0,946,4866,4441,10525,11316
2,2,7714,2082,3,1242,7232,6259,21082,23516
2,3,8130,2159,3,1272,7502,6473,22209,25018
2,4,8130,2159,3,1272,7502,6473,22209,25018
2,5,8130,2159,3,1272,7502,6473,22209,25018
2,6,8130,2159,3,1272,7502,6473,22209,25018
