Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4741,1466,0,1019,5309,4811,12394,13547
1,2,9780,2749,2,1450,9209,7632,25032,29791
1,3,14173,3950,11,1667,12314,9369,34764,44276
1,4,18561,4952,48,1759,14565,10337,43202,59588
1,5,22911,5889,101,1806,16444,10921,50768,75102
1,6,27230,6806,185,1847,18054,11198,58363,90728
1,7,31598,7642,307,1870,19341,11253,66001,106958
1,8,35982,8599,478,1891,20732,11288,73064,123106
1,9,40334,9482,653,1899,21868,11159,79075,139366
1,10,44678,10463,929,1906,22946,10839,84249,155672
1,11,49036,11409,1243,1910,23875,10484,89131,172176
1,12,53413,12138,1516,1913,24519,10169,93359,189041
1,13,57808,12860,1804,1915,25116,9824,97390,206055
1,14,62146,13645,2145,1917,25708,9459,101164,222788
1,15,66503,14434,2496,1918,26265,9072,105032,239665
1,16,70810,15329,2962,1918,26811,8587,108162,256348
1,17,75202,16035,3328,1918,27236,8263,110572,273501
1,18,79561,16796,3789,1918,27600,7862,112970,290560
1,19,83925,17435,4179,1918,27891,7526,114973,307716
1,20,88333,17960,4525,1919,28105,7228,116572,325137
1,21,92803,18589,4963,1919,28325,6858,118733,342802
1,22,97201,19408,5545,1919,28603,6433,120755,360117
1,23,101662,20210,6138,1919,28832,5968,122704,377702
1,24,106128,20797,6561,1919,29012,5696,124131,395379
1,25,110628,21467,7080,1919,29179,5405,125400,413236
1,26,115115,22054,7521,1919,29342,5187,126635,431047
1,27,119265,22517,7884,1919,29456,4999,128136,447533
1,28,123409,23037,8309,1919,29567,4796,129508,463998
2,1,626,329,0,302,1289,1262,1199,1215
2,2,626,329,0,302,1289,1262,1199,1215
2,3,626,329,0,302,1289,1262,1199,1215
2,4,626,329,0,302,1289,1262,1199,1215
