Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4453,1732,1,1151,6201,5542,10338,11562
1,2,10136,3064,6,1562,10137,8295,23004,30283
1,3,15683,4372,34,1770,13405,10055,34262,49201
1,4,21140,5632,94,1861,16080,11013,44359,68358
1,5,26462,6887,223,1923,18343,11486,53442,87406
1,6,31652,8012,389,1952,20092,11544,61920,106394
1,7,36843,9050,619,1957,21422,11315,69505,125829
1,8,41937,10178,903,1971,22758,11018,75816,144860
1,9,47126,11125,1199,1976,23714,10623,82250,164624
1,10,52191,12088,1521,1977,24636,10273,87701,183985
1,11,57296,13060,1899,1980,25440,9865,92650,203615
1,12,62465,13921,2298,1980,26061,9459,97271,223685
1,13,67550,14880,2773,1981,26661,8954,101606,243413
1,14,72595,15864,3308,1982,27202,8439,104896,263059
1,15,77603,16782,3843,1983,27671,7942,108019,282621
1,16,82698,17644,4384,1983,28046,7442,110853,302628
1,17,87769,18395,4899,1983,28318,6995,113172,322654
1,18,92855,19203,5469,1984,28592,6538,115352,342705
1,19,97848,20018,6058,1984,28842,6133,117172,362419
1,20,102797,20745,6579,1984,29064,5772,119325,382018
1,21,107806,21457,7129,1984,29237,5445,121500,401889
1,22,112872,22223,7730,1984,29420,5127,123043,421942
1,23,117886,22885,8254,1984,29566,4883,124649,441851
1,24,120283,23193,8501,1984,29633,4762,125576,451499
1,25,120283,23193,8501,1984,29633,4762,125576,451499
1,26,120283,23193,8501,1984,29633,4762,125576,451499
1,27,120283,23193,8501,1984,29633,4762,125576,451499
