Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4214,1418,1,1008,5166,4721,10584,11561
1,2,9110,2621,5,1439,8909,7504,23184,27460
1,3,13319,3582,12,1644,11462,9022,32907,41722
1,4,17592,4661,50,1782,13997,10188,41629,56290
1,5,21844,5702,105,1867,16147,10933,49854,71135
1,6,26157,6536,172,1907,17690,11289,57207,86844
1,7,30435,7424,283,1919,19101,11385,64016,102573
1,8,34829,8320,411,1936,20439,11426,69736,118783
1,9,39068,9249,581,1943,21681,11348,75438,134505
1,10,43315,10145,795,1950,22741,11105,80341,150396
1,11,47711,11064,1075,1952,23701,10820,84572,167027
1,12,51078,11732,1298,1953,24315,10523,87993,179886
1,13,54907,12481,1593,1954,24937,10196,91160,194588
1,14,58627,13211,1900,1954,25502,9838,94043,208939
1,15,62398,13961,2220,1954,26066,9515,96838,223446
1,16,66348,14610,2531,1954,26518,9214,99387,238809
1,17,70622,15214,2855,1954,26863,8837,101927,255545
1,18,75030,16058,3331,1954,27298,8342,105165,272754
1,19,79110,16754,3767,1954,27607,7903,107238,288783
1,20,83140,17362,4134,1954,27882,7578,108895,304612
1,21,87173,17964,4516,1954,28144,7274,110604,320478
1,22,91243,18514,4895,1954,28351,6950,112593,336556
1,23,95212,19137,5334,1954,28566,6600,114333,352205
1,24,99283,19720,5743,1954,28753,6308,115968,368310
1,25,102855,20186,6068,1954,28913,6097,117203,382507
1,26,102855,20186,6068,1954,28913,6097,117203,382507
1,27,102855,20186,6068,1954,28913,6097,117203,382507
1,28,102855,20186,6068,1954,28913,6097,117203,382507
