Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4530,1538,0,1030,5514,4944,11602,12512
1,2,8787,2782,1,1453,9301,7721,21532,25735
1,3,12542,3741,13,1638,11850,9233,30161,38231
1,4,15978,4705,45,1742,14071,10235,37138,49769
1,5,19431,5565,102,1802,15863,10827,43898,61775
1,6,22871,6379,174,1839,17393,11207,49914,74034
1,7,26211,7162,266,1859,18699,11353,54520,86066
1,8,29606,7969,385,1876,19911,11403,59353,98441
1,9,33016,8653,508,1886,20836,11312,63882,111148
1,10,36528,9339,651,1892,21725,11220,68685,124290
1,11,39975,10063,831,1895,22578,11041,72994,137241
1,12,43423,10730,1036,1901,23274,10796,76902,150341
1,13,46900,11491,1262,1903,24060,10493,80782,163458
1,14,50424,12077,1470,1904,24578,10215,84421,177079
1,15,53972,12689,1733,1905,25065,9880,88173,190740
1,16,57520,13346,2004,1905,25582,9508,91366,204438
1,17,61027,14061,2349,1906,26074,9169,94199,217930
1,18,64440,14707,2658,1906,26512,8880,96664,231172
1,19,67898,15216,2933,1906,26797,8571,98652,244718
1,20,71384,15869,3288,1906,27156,8227,101123,258332
1,21,74877,16554,3708,1906,27480,7845,103078,271980
1,22,78407,17200,4103,1906,27775,7475,105314,285795
1,23,81979,17733,4438,1906,28012,7205,107131,299809
1,24,85428,18356,4846,1906,28273,6877,108711,313360
1,25,88990,18942,5254,1906,28477,6587,110218,327436
1,26,92550,19381,5569,1906,28615,6328,111508,341504
1,27,95755,19757,5849,1906,28721,6136,112474,354238
1,28,98842,20198,6181,1906,28847,5930,113674,366480
2,1,3578,1264,0,947,4656,4311,8822,9581
2,2,6761,2343,3,1376,8104,6973,16365,18882
2,3,9997,3269,12,1603,10692,8632,23560,29236
2,4,13234,4002,20,1726,12576,9687,30452,40297
2,5,16431,4715,48,1807,14217,10439,37528,51437
2,6,19668,5279,65,1862,15473,10995,44125,63153
2,7,22850,5888,114,1899,16648,11302,49831,74692
2,8,26057,6520,173,1932,17791,11535,55309,86345
2,9,28527,7004,240,1949,18596,11606,59159,95512
2,10,28527,7004,240,1949,18596,11606,59159,95512
2,11,28527,7004,240,1949,18596,11606,59159,95512
2,12,28527,7004,240,1949,18596,11606,59159,95512
2,13,28527,7004,240,1949,18596,11606,59159,95512
2,14,28527,7004,240,1949,18596,11606,59159,95512
