Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4226,1451,0,1027,5279,4809,10472,11547
1,2,8636,2745,5,1471,9238,7697,20881,25222
1,3,12615,3667,17,1645,11689,9156,29525,38672
1,4,16336,4667,50,1761,14014,10224,36582,51242
1,5,20035,5622,99,1826,16006,10939,42672,64064
1,6,23809,6621,190,1868,17833,11324,48700,77331
1,7,27524,7657,307,1896,19551,11595,54522,90467
1,8,31257,8474,476,1915,20672,11485,60423,104260
1,9,35062,9254,639,1926,21668,11349,65194,118501
1,10,38882,9965,817,1929,22490,11139,69884,132928
1,11,42699,10614,1008,1931,23179,10894,73679,147550
1,12,46490,11414,1269,1938,23960,10580,77896,161906
1,13,50244,12107,1519,1940,24590,10305,81332,176269
1,14,53980,12709,1768,1942,25068,9991,84331,190776
1,15,57737,13367,2031,1944,25604,9742,87278,205262
1,16,61461,13976,2325,1944,26022,9414,89455,219747
1,17,65182,14605,2617,1944,26449,9105,93192,234203
1,18,69015,15226,2961,1945,26808,8732,95297,249187
1,19,72812,15854,3286,1945,27180,8437,97643,263966
1,20,76616,16463,3631,1945,27502,8125,99793,278896
1,21,80101,17115,4025,1945,27811,7767,101686,292530
1,22,83606,17688,4371,1945,28076,7504,103293,306270
1,23,87250,18347,4802,1945,28339,7161,104867,320599
1,24,90807,18853,5145,1945,28522,6888,106957,334621
1,25,94486,19496,5601,1945,28730,6564,108477,349138
1,26,98008,20040,5999,1945,28891,6272,109752,363059
1,27,101291,20574,6391,1945,29057,5992,110962,376058
1,28,104708,21068,6767,1945,29185,5729,111956,389564
2,1,3788,1353,0,983,4961,4549,9377,10109
2,2,7229,2342,2,1358,8098,6952,17836,20765
2,3,10667,3181,9,1558,10436,8471,25536,32172
2,4,13989,4003,27,1688,12494,9559,32781,43416
2,5,17131,4692,52,1749,14073,10241,39727,54421
2,6,20205,5173,81,1775,15061,10570,46863,65721
2,7,20833,5281,85,1782,15293,10652,48283,68039
2,8,20833,5281,85,1782,15293,10652,48283,68039
2,9,20833,5281,85,1782,15293,10652,48283,68039
2,10,20833,5281,85,1782,15293,10652,48283,68039
