Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2268,724,0,609,2753,2631,6094,6275
1,2,4771,1461,0,1019,5298,4791,12185,13711
1,3,7580,2298,2,1352,7941,6820,18814,22306
1,4,10370,3029,5,1546,10045,8228,25434,31364
1,5,13294,3705,20,1678,11829,9254,32400,41309
1,6,15928,4447,40,1770,13554,10024,38070,50126
1,7,18546,5229,71,1837,15259,10703,42966,58896
1,8,21168,6024,132,1878,16805,11110,47778,67826
1,9,23805,6801,212,1903,18181,11370,52369,76981
1,10,26580,7518,315,1920,19304,11459,57055,86988
1,11,29330,8198,423,1931,20292,11478,61249,96978
1,12,31969,8975,569,1942,21353,11435,64697,106472
1,13,34707,9617,714,1946,22127,11283,68476,116635
1,14,37427,10270,903,1949,22832,11015,71831,126802
1,15,40066,10876,1078,1951,23462,10778,74758,136751
1,16,42712,11481,1297,1955,24023,10543,77918,146755
1,17,45202,12078,1515,1956,24542,10263,80500,156211
1,18,47796,12676,1757,1959,25051,10007,82627,166082
1,19,50519,13210,2004,1960,25433,9723,85049,176582
1,20,53171,13864,2305,1960,25911,9376,87245,186722
1,21,55850,14407,2569,1961,26272,9130,89411,197084
1,22,58629,14909,2831,1961,26579,8869,91397,207869
1,23,61394,15402,3089,1961,26873,8593,93200,218648
1,24,63932,15869,3354,1961,27121,8350,94701,228551
1,25,64286,15943,3401,1961,27156,8300,94934,229988
1,26,64286,15943,3401,1961,27156,8300,94934,229988
1,27,64286,15943,3401,1961,27156,8300,94934,229988
1,28,64286,15943,3401,1961,27156,8300,94934,229988
