Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5020,1501,0,1041,5444,4945,13094,14488
1,2,11171,3060,12,1509,10059,8177,27529,34478
1,3,17452,4597,45,1767,13938,10330,39545,55714
1,4,23869,5841,118,1854,16453,11080,51877,78834
1,5,30063,7166,251,1893,18720,11419,62126,101357
1,6,36080,8417,441,1917,20610,11478,69946,123563
1,7,42101,9499,679,1926,21965,11260,76626,146260
1,8,48071,10849,1040,1933,23461,10908,82960,168672
1,9,54002,12150,1509,1936,24657,10300,88141,191164
1,10,59881,13064,1897,1939,25391,9860,92515,214052
1,11,65826,14210,2427,1939,26203,9256,96373,236953
1,12,71760,15426,3031,1939,26989,8659,100359,259926
1,13,77605,16526,3705,1940,27506,8002,103755,282789
1,14,83465,17439,4265,1940,27931,7560,107117,305767
1,15,89256,18194,4771,1940,28221,7169,109367,328669
1,16,95058,19049,5353,1940,28542,6762,111997,351533
1,17,100807,19922,5977,1940,28829,6281,114435,374289
1,18,106610,20755,6577,1940,29090,5913,116529,397196
1,19,112515,21559,7204,1940,29289,5506,118895,420616
1,20,118639,22381,7854,1940,29472,5146,120611,444932
1,21,124521,23147,8468,1940,29631,4799,121789,468329
1,22,130301,23871,9057,1940,29774,4488,123147,491430
1,23,130301,23871,9057,1940,29774,4488,123147,491430
1,24,130301,23871,9057,1940,29774,4488,123147,491430
1,25,130301,23871,9057,1940,29774,4488,123147,491430
1,26,130301,23871,9057,1940,29774,4488,123147,491430
1,27,130301,23871,9057,1940,29774,4488,123147,491430
1,28,130301,23871,9057,1940,29774,4488,123147,491430
