Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2216,716,0,590,2713,2583,5972,6085
1,2,4697,1456,1,1030,5304,4824,12241,13435
1,3,6908,2236,5,1329,7733,6655,17120,19850
1,4,9312,2852,8,1500,9500,7840,22044,27687
1,5,11618,3524,15,1627,11291,8914,26671,35120
1,6,14033,4090,22,1717,12723,9697,31818,43352
1,7,16421,4643,38,1769,13992,10261,36783,51650
1,8,18832,5222,76,1816,15186,10658,41979,60067
1,9,21198,5869,132,1852,16427,10962,45917,68316
1,10,23532,6501,191,1879,17594,11230,49788,76480
1,11,25869,7154,259,1898,18739,11424,53318,84674
1,12,28328,7703,340,1914,19594,11466,56937,93659
1,13,30679,8261,436,1924,20384,11460,60201,102275
1,14,33077,8700,512,1933,20988,11438,64744,111270
1,15,35368,9243,629,1938,21688,11355,67574,119728
1,16,37614,9701,735,1944,22227,11203,70230,128185
1,17,39899,10187,874,1946,22753,11021,73060,136787
1,18,42189,10702,1020,1949,23305,10841,75845,145419
1,19,44524,11202,1195,1949,23785,10591,78168,154261
1,20,46918,11645,1346,1950,24199,10425,80310,163432
1,21,49236,12156,1537,1953,24639,10218,82470,172248
1,22,51675,12608,1706,1953,25050,10065,84665,181580
1,23,54085,12971,1864,1953,25310,9842,86324,190981
1,24,56441,13445,2076,1953,25652,9583,88118,200058
1,25,58865,13857,2282,1953,25910,9313,89872,209506
1,26,61096,14314,2511,1953,26209,9046,91535,218121
1,27,62439,14559,2628,1954,26373,8932,92315,223383
1,28,62439,14559,2628,1954,26373,8932,92315,223383
