Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4069,1397,0,964,5052,4580,10392,11127
1,2,8105,2599,1,1410,8811,7410,19929,23486
1,3,11705,3530,9,1598,11299,8919,28079,35386
1,4,15349,4563,40,1727,13757,10114,35785,47577
1,5,18697,5369,83,1793,15490,10745,42656,59195
1,6,22134,6216,160,1831,17090,11137,48705,71352
1,7,25086,6868,230,1854,18205,11296,53045,82039
1,8,28651,7751,346,1874,19603,11435,57878,94897
1,9,32204,8502,478,1885,20645,11352,62894,108076
1,10,35595,9151,611,1891,21508,11269,67544,120799
1,11,38413,9747,751,1894,22224,11128,70993,131352
1,12,41297,10322,912,1899,22859,10954,74630,142256
1,13,44148,10913,1088,1902,23467,10731,77645,153042
1,14,47583,11615,1310,1903,24160,10430,81525,166078
1,15,51238,12240,1531,1905,24729,10147,85454,180113
1,16,54576,12789,1771,1905,25148,9834,88695,193042
1,17,58138,13491,2069,1905,25683,9443,91907,206772
1,18,61798,14225,2428,1906,26185,9087,94810,220908
1,19,64716,14753,2685,1906,26532,8843,96843,232263
1,20,67827,15210,2930,1906,26788,8570,98605,244422
1,21,70847,15737,3207,1906,27095,8310,100744,256199
1,22,74523,16492,3670,1906,27449,7871,102900,270550
1,23,78298,17183,4091,1906,27768,7492,105245,285325
1,24,82058,17748,4450,1906,28015,7195,107153,300131
1,25,85845,18431,4904,1906,28292,6832,108875,315016
1,26,89419,19003,5296,1906,28499,6554,110405,329095
1,27,92699,19398,5582,1906,28619,6318,111547,342057
1,28,96257,19829,5908,1906,28733,6094,112610,356199
2,1,3820,1255,0,929,4613,4255,9730,10523
2,2,6909,2194,0,1332,7644,6644,17123,19882
2,3,10198,3251,10,1589,10616,8567,24500,30053
2,4,13514,4111,25,1728,12790,9734,31557,41203
2,5,16891,4823,45,1789,14394,10429,38082,53058
2,6,20418,5507,81,1850,15854,11027,45171,65730
2,7,23893,6069,126,1886,16947,11321,51404,78551
2,8,27201,6747,186,1909,18169,11586,57109,90528
2,9,30481,7337,270,1918,19093,11607,62086,102707
2,10,31087,7497,299,1925,19341,11606,62975,105007
2,11,31087,7497,299,1925,19341,11606,62975,105007
2,12,31087,7497,299,1925,19341,11606,62975,105007
2,13,31087,7497,299,1925,19341,11606,62975,105007
