Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6045,2092,1,1303,7357,6459,14660,16730
1,2,11177,3374,10,1640,10989,8835,27060,33620
1,3,15929,4555,39,1810,13849,10281,37610,49756
1,4,20656,5781,113,1911,16396,11166,46456,66122
1,5,25387,6750,222,1949,18077,11387,55035,83380
1,6,30114,7658,328,1986,19580,11607,62441,100766
1,7,34860,8696,514,2004,21055,11549,69044,118276
1,8,39598,9705,756,2012,22252,11257,75076,136027
1,9,44376,10750,1039,2017,23400,10902,80495,154006
1,10,49141,11800,1395,2020,24410,10452,85052,172051
1,11,53934,12689,1747,2023,25153,10054,89314,190498
1,12,58687,13514,2109,2023,25758,9585,92939,208935
1,13,63454,14207,2466,2024,26184,9136,95835,227571
1,14,68202,15135,2948,2024,26745,8597,99226,246001
1,15,72891,16063,3480,2024,27232,8116,102746,264212
1,16,77298,16732,3890,2024,27543,7706,106029,281503
1,17,82146,17552,4401,2024,27899,7249,108601,300614
1,18,86796,18237,4845,2024,28177,6908,110384,318957
1,19,91494,18943,5299,2024,28474,6571,112401,337440
1,20,96191,19700,5845,2024,28706,6222,114071,355975
1,21,100841,20334,6309,2024,28908,5899,115867,374403
1,22,105493,21090,6871,2024,29126,5570,117437,392808
1,23,110240,21599,7256,2024,29267,5362,118552,411622
1,24,115081,22240,7760,2024,29420,5070,119781,430812
1,25,120072,22903,8289,2024,29567,4806,120933,450628
1,26,124944,23521,8790,2024,29694,4574,121810,470082
1,27,124944,23521,8790,2024,29694,4574,121810,470082
1,28,124944,23521,8790,2024,29694,4574,121810,470082
