Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4147,1571,0,1086,5670,5125,10026,10803
1,2,8445,2998,4,1535,9965,8198,20029,23695
1,3,12495,3980,28,1699,12457,9545,28425,37409
1,4,16857,5007,71,1788,14708,10441,37746,52585
1,5,20712,5994,133,1841,16679,11059,44426,66045
1,6,24965,6819,212,1876,18149,11331,51137,81586
1,7,29534,7809,368,1894,19645,11339,57753,98382
1,8,34159,8786,529,1906,21029,11297,63087,115470
1,9,38837,9883,790,1918,22352,11095,68179,132801
1,10,43594,10707,1007,1922,23243,10852,72627,151026
1,11,48284,11679,1342,1924,24143,10431,76988,168865
1,12,53130,12476,1661,1924,24821,10057,81073,187586
1,13,57789,13488,2104,1927,25567,9580,84834,205461
1,14,62421,14447,2560,1928,26215,9075,87933,223345
1,15,67090,15363,3032,1928,26776,8573,91381,241493
1,16,71723,16142,3452,1928,27220,8172,94108,259565
1,17,76398,16927,3908,1928,27609,7723,96460,277843
1,18,81017,17659,4370,1928,27934,7347,98549,296043
1,19,85579,18392,4835,1928,28246,6974,100546,313948
1,20,90218,18994,5273,1928,28433,6670,102219,332337
1,21,94909,19673,5752,1928,28661,6344,103891,350843
1,22,99489,20512,6367,1928,28919,5946,105655,368918
1,23,104050,21272,6947,1928,29116,5545,107338,386988
1,24,108638,21910,7437,1928,29281,5254,108780,405164
1,25,113225,22584,7980,1928,29428,4945,110335,423367
1,26,117895,23169,8447,1928,29554,4707,111157,441915
1,27,121790,23675,8867,1928,29646,4490,112017,457514
1,28,121790,23675,8867,1928,29646,4490,112017,457514
